,GEO.id2,Gulf,PreGulf,Year
238,06105,169,1423,2014
239,06107,3680,13259,2014
240,06109,905,4363,2014
241,06111,10227,36237,2014
242,06113,2303,7335,2014
243,06115,2479,3909,2014
244,08001,7064,19868,2014
245,08003,257,937,2014
246,08005,14144,27789,2014
247,08007,159,1038,2014
248,08009,55,283,2014
249,08011,177,439,2014
250,08013,3111,12005,2014
251,08014,998,2754,2014
252,08015,376,1833,2014
253,08017,5,106,2014
254,08019,183,737,2014
255,08021,76,425,2014
256,08023,38,425,2014
257,08025,71,330,2014
258,08027,40,738,2014
259,08029,502,2984,2014
260,08031,8671,24800,2014
261,08033,22,135,2014
262,08035,6601,12731,2014
263,08037,597,1117,2014
264,08039,668,1677,2014
265,08041,44642,39154,2014
266,08043,970,4380,2014
267,08045,551,2443,2014
268,08047,139,482,2014
269,08049,714,730,2014
270,08051,257,650,2014
271,08053,0,130,2014
272,08055,91,695,2014
273,08057,26,125,2014
274,08059,8794,32433,2014
275,08061,2,72,2014
276,08063,188,523,2014
277,08065,96,557,2014
278,08067,1046,2938,2014
279,08069,5068,16753,2014
280,08071,197,922,2014
281,08073,89,355,2014
282,08075,503,1513,2014
283,08077,3543,9983,2014
284,08079,14,87,2014
285,08081,241,877,2014
286,08083,234,1915,2014
287,08085,499,2817,2014
288,08087,220,1310,2014
289,08089,343,1254,2014
290,08091,22,526,2014
291,08093,457,1505,2014
292,08095,28,295,2014
293,08097,295,611,2014
294,08099,202,812,2014
295,08101,3868,11221,2014
296,08103,94,405,2014
297,08105,176,741,2014
298,08107,152,1112,2014
299,08109,39,507,2014
300,08111,17,47,2014
301,08113,60,373,2014
302,08115,40,185,2014
303,08117,248,1269,2014
304,08119,910,2117,2014
305,08121,33,363,2014
306,08123,4643,12407,2014
307,08125,121,575,2014
308,09001,5251,35344,2014
309,09003,8467,42583,2014
310,09005,2064,11821,2014
311,09007,1785,10035,2014
312,09009,7199,40871,2014
313,09011,7356,17480,2014
314,09013,1929,8475,2014
315,09015,1792,7430,2014
316,10001,7899,11404,2014
317,10003,7206,27263,2014
318,10005,2845,16826,2014
319,11001,8668,20889,2014
320,12001,4373,12353,2014
321,12003,547,1411,2014
322,12005,9163,13706,2014
323,12007,730,1930,2014
324,12009,15082,52002,2014
325,12011,20031,69632,2014
326,12013,324,1089,2014
327,12015,2701,21192,2014
328,12017,2140,18164,2014
329,12019,11685,13904,2014
330,12021,2287,27390,2014
331,12023,1852,5857,2014
332,12027,368,2213,2014
333,12029,170,1697,2014
334,12031,36232,49385,2014
335,12033,11823,21204,2014
336,12035,1377,9740,2014
337,12037,299,973,2014
338,12039,645,2441,2014
339,12041,381,1456,2014
340,12043,163,928,2014
341,12045,376,1120,2014
342,12047,315,874,2014
343,12049,131,1242,2014
344,12051,168,1497,2014
345,12053,3115,17409,2014
346,12055,1570,11186,2014
347,12057,31208,62317,2014
348,12059,302,1460,2014
349,12061,1556,13906,2014
350,12063,945,3922,2014
351,12065,368,1246,2014
352,12067,219,477,2014
353,12069,5159,28691,2014
354,12071,8740,53886,2014
355,12073,4871,12291,2014
356,12075,744,3856,2014
357,12077,167,490,2014
358,12079,200,1351,2014
359,12081,4609,28864,2014
360,12083,5319,33726,2014
361,12085,1817,14626,2014
362,12086,16459,42062,2014
363,12087,1684,5584,2014
364,12089,2166,6799,2014
365,12091,17247,14059,2014
366,12093,313,2532,2014
367,12095,20238,43634,2014
368,12097,4651,11939,2014
369,12099,13108,82655,2014
370,12101,9726,38811,2014
371,12103,16436,76247,2014
372,12105,9202,41683,2014
373,12107,1061,6696,2014
374,12109,5726,13897,2014
375,12111,4247,21980,2014
376,12113,9301,12293,2014
377,12115,5134,41146,2014
378,12117,8272,21948,2014
379,12119,1455,17370,2014
380,12121,887,3400,2014
381,12123,512,1801,2014
382,12125,247,1569,2014
383,12127,8856,44571,2014
384,12129,892,2299,2014
385,12131,1706,4683,2014
386,12133,385,1691,2014
387,13001,243,806,2014
388,13003,178,279,2014
389,13005,79,423,2014
390,13007,23,181,2014
391,13009,687,2345,2014
392,13011,197,1024,2014
393,13013,1519,3152,2014
394,13015,1499,5154,2014
395,13017,233,909,2014
396,13019,367,1032,2014
397,13021,2900,7992,2014
398,13023,147,727,2014
399,13025,137,1078,2014
400,13027,416,1106,2014
401,13029,1896,1626,2014
402,13031,1156,2841,2014
403,13033,271,1329,2014
404,13035,289,1163,2014
405,13037,66,324,2014
406,13039,3891,3225,2014
407,13043,223,598,2014
408,13045,1806,5245,2014
409,13047,902,3588,2014
410,13049,473,802,2014
411,13051,9928,14747,2014
412,13053,512,136,2014
413,13055,203,1220,2014
414,13057,4882,10190,2014
415,13059,1414,3870,2014
416,13061,66,162,2014
417,13063,7277,10243,2014
418,13065,104,398,2014
419,13067,14211,30160,2014
420,13069,568,1564,2014
421,13071,577,1700,2014
422,13073,7105,6279,2014
423,13075,322,774,2014
424,13077,3441,6980,2014
425,13079,224,711,2014
426,13081,543,1104,2014
427,13083,340,1038,2014
428,13085,208,1364,2014
429,13087,210,1202,2014
430,13089,12766,28367,2014
431,13091,283,988,2014
432,13093,383,847,2014
433,13095,2041,4785,2014
434,13097,3729,6647,2014
435,13099,322,423,2014
436,13101,70,228,2014
437,13103,2082,2493,2014
438,13105,320,1145,2014
439,13107,332,1001,2014
440,13109,243,520,2014
441,13111,300,2126,2014
442,13113,3628,7625,2014
443,13115,1570,5444,2014
444,13117,2530,7564,2014
445,13119,97,1225,2014
446,13121,12951,33014,2014
447,13123,324,2104,2014
448,13125,27,134,2014
449,13127,1633,5959,2014
450,13129,696,2391,2014
451,13131,278,1420,2014
452,13133,177,1152,2014
453,13135,13541,25266,2014
454,13137,481,2817,2014
455,13139,1924,8664,2014
456,13141,128,367,2014
457,13143,313,1603,2014
458,13145,1449,2189,2014
459,13147,292,1526,2014
460,13149,177,715,2014
461,13151,6939,11120,2014
462,13153,9518,9127,2014
463,13155,233,584,2014
464,13157,1056,2956,2014
465,13159,157,654,2014
466,13161,248,436,2014
467,13163,262,755,2014
468,13165,82,557,2014
469,13167,209,460,2014
470,13169,412,1464,2014
471,13171,401,1238,2014
472,13173,488,473,2014
473,13175,607,2655,2014
474,13177,872,1359,2014
475,13179,7640,2564,2014
476,13181,219,498,2014
477,13183,1076,683,2014
478,13185,4436,5001,2014
479,13187,407,1755,2014
480,13189,307,933,2014
481,13191,488,999,2014
482,13193,137,759,2014
483,13195,363,1576,2014
484,13197,228,682,2014
485,13199,143,1156,2014
486,13201,68,263,2014
487,13205,462,1047,2014
488,13207,566,1655,2014
489,13209,126,312,2014
490,13211,282,1071,2014
491,13213,384,1551,2014
492,13215,10243,11123,2014
493,13217,2419,4888,2014
494,13219,611,1602,2014
495,13221,280,889,2014
496,13223,3926,6044,2014
497,13225,936,1290,2014
498,13227,522,2334,2014
499,13229,298,1093,2014
500,13231,258,1124,2014
501,13233,726,2088,2014
502,13235,258,726,2014
503,13237,235,1606,2014
504,13239,57,208,2014
505,13241,247,1247,2014
506,13243,138,253,2014
507,13245,9424,11653,2014
508,13247,1887,4812,2014
509,13249,69,259,2014
510,13251,162,782,2014
511,13253,66,516,2014
512,13255,1125,3857,2014
513,13257,325,1461,2014
514,13259,95,258,2014
515,13261,667,1227,2014
516,13263,110,444,2014
517,13265,12,99,2014
518,13267,776,1273,2014
519,13269,100,481,2014
520,13271,149,704,2014
521,13273,107,440,2014
522,13275,809,2685,2014
523,13277,316,1602,2014
524,13279,442,1311,2014
525,13281,44,1236,2014
526,13283,86,267,2014
527,13285,1069,3614,2014
528,13287,84,342,2014
529,13289,67,434,2014
530,13291,149,2399,2014
531,13293,345,1646,2014
532,13295,891,4407,2014
533,13297,1736,4019,2014
534,13299,583,1869,2014
535,13301,95,185,2014
536,13303,296,912,2014
537,13305,656,1989,2014
538,13307,0,103,2014
539,13309,194,282,2014
540,13311,202,1767,2014
541,13313,1041,3737,2014
542,13315,67,525,2014
543,13317,146,544,2014
544,13319,148,429,2014
545,13321,240,1302,2014
546,15001,2760,12199,2014
547,15003,35994,47010,2014
548,15005,2,2,2014
549,15007,1008,3607,2014
550,15009,1541,8094,2014
551,16001,8945,20250,2014
552,16003,75,511,2014
553,16005,1280,3902,2014
554,16007,40,359,2014
555,16009,263,770,2014
556,16011,459,2211,2014
557,16013,343,1113,2014
558,16015,149,706,2014
559,16017,787,3955,2014
560,16019,1754,4694,2014
561,16021,329,1107,2014
562,16023,30,234,2014
563,16025,29,111,2014
564,16027,3504,10260,2014
565,16029,99,373,2014
566,16031,243,910,2014
567,16033,0,26,2014
568,16035,195,927,2014
569,16037,50,435,2014
570,16039,2811,1753,2014
571,16041,139,516,2014
572,16043,124,779,2014
573,16045,324,1390,2014
574,16047,138,1023,2014
575,16049,161,1520,2014
576,16051,483,1031,2014
577,16053,182,1086,2014
578,16055,2591,10767,2014
579,16057,639,1498,2014
580,16059,76,833,2014
581,16061,61,383,2014
582,16063,25,291,2014
583,16065,230,750,2014
584,16067,344,978,2014
585,16069,809,3147,2014
586,16071,57,300,2014
587,16073,116,656,2014
588,16075,535,1495,2014
589,16077,74,311,2014
590,16079,268,1245,2014
591,16081,90,324,2014
592,16083,1289,4075,2014
593,16085,83,971,2014
594,16087,140,833,2014
595,17001,1091,4670,2014
596,17003,94,525,2014
597,17005,362,1058,2014
598,17007,600,2860,2014
599,17009,107,365,2014
600,17011,490,2231,2014
601,17013,110,334,2014
602,17015,199,1183,2014
603,17017,161,838,2014
604,17019,2665,7671,2014
605,17021,545,2488,2014
606,17023,362,1141,2014
607,17025,116,795,2014
608,17027,1005,2468,2014
609,17029,703,2979,2014
610,17031,39091,163795,2014
611,17033,298,1410,2014
612,17035,144,762,2014
613,17037,1388,4299,2014
614,17039,267,1115,2014
615,17041,210,1079,2014
616,17043,7348,32836,2014
617,17045,323,1165,2014
618,17047,60,471,2014
619,17049,485,2059,2014
620,17051,278,1458,2014
621,17053,182,898,2014
622,17055,741,2882,2014
623,17057,682,2578,2014
624,17059,87,357,2014
625,17061,218,877,2014
626,17063,920,2573,2014
627,17065,103,572,2014
628,17067,213,1414,2014
629,17069,51,321,2014
630,17071,135,626,2014
631,17073,883,3135,2014
632,17075,324,1901,2014
633,17077,1134,2863,2014
634,17079,94,576,2014
635,17081,814,2488,2014
636,17083,426,1741,2014
637,17085,176,1893,2014
638,17087,306,1040,2014
639,17089,5047,19120,2014
640,17091,1194,6927,2014
641,17093,1845,3943,2014
642,17095,811,3705,2014
643,17097,8791,25300,2014
644,17099,1462,7174,2014
645,17101,206,1024,2014
646,17103,855,2032,2014
647,17105,509,2283,2014
648,17107,326,1786,2014
649,17109,676,1683,2014
650,17111,3598,13003,2014
651,17113,2397,7441,2014
652,17115,1714,7469,2014
653,17117,799,3370,2014
654,17119,5206,17761,2014
655,17121,625,2732,2014
656,17123,224,855,2014
657,17125,172,1066,2014
658,17127,328,928,2014
659,17129,201,917,2014
660,17131,320,1127,2014
661,17133,379,2209,2014
662,17135,621,2163,2014
663,17137,548,2376,2014
664,17139,192,818,2014
665,17141,661,3450,2014
666,17143,2905,9797,2014
667,17145,477,1507,2014
668,17147,342,948,2014
669,17149,169,929,2014
670,17151,74,347,2014
671,17153,80,462,2014
672,17155,119,387,2014
673,17157,658,2416,2014
674,17159,342,1089,2014
675,17161,2372,9107,2014
676,17163,12766,15957,2014
677,17165,508,1631,2014
678,17167,3710,11628,2014
679,17169,167,566,2014
680,17171,60,383,2014
681,17173,467,1861,2014
682,17175,57,439,2014
683,17177,409,3259,2014
684,17179,2408,8001,2014
685,17181,267,1331,2014
686,17183,1352,5695,2014
687,17185,124,872,2014
688,17187,255,1088,2014
689,17189,371,1036,2014
690,17191,276,1129,2014
691,17193,239,1013,2014
692,17195,1116,3776,2014
693,17197,6480,26034,2014
694,17199,1401,4435,2014
695,17201,4190,16411,2014
696,17203,653,2024,2014
697,18001,313,1498,2014
698,18003,4956,17577,2014
699,18005,1006,4476,2014
700,18007,126,470,2014
701,18009,116,931,2014
702,18011,589,2624,2014
703,18013,289,1463,2014
704,18015,312,1284,2014
705,18017,503,2469,2014
706,18019,2263,6546,2014
707,18021,481,1409,2014
708,18023,255,1761,2014
709,18025,142,693,2014
710,18027,303,1598,2014
711,18029,526,3215,2014
712,18031,304,1608,2014
713,18033,713,2395,2014
714,18035,1602,6571,2014
715,18037,450,2512,2014
716,18039,1868,8963,2014
717,18041,345,1676,2014
718,18043,1218,4801,2014
719,18045,106,1064,2014
720,18047,263,1235,2014
721,18049,311,1285,2014
722,18051,434,1960,2014
723,18053,673,4889,2014
724,18055,523,2209,2014
725,18057,4761,10185,2014
726,18059,1543,3902,2014
727,18061,630,2576,2014
728,18063,2370,7853,2014
729,18065,845,3325,2014
730,18067,1764,5792,2014
731,18069,830,1824,2014
732,18071,563,2196,2014
733,18073,557,1871,2014
734,18075,246,1119,2014
735,18077,485,2322,2014
736,18079,529,1725,2014
737,18081,2842,7003,2014
738,18083,626,2095,2014
739,18085,831,3822,2014
740,18087,278,1499,2014
741,18089,6358,25838,2014
742,18091,1493,7182,2014
743,18093,1006,2919,2014
744,18095,2050,8207,2014
745,18097,13692,41925,2014
746,18099,554,2614,2014
747,18101,170,757,2014
748,18103,776,2566,2014
749,18105,1788,5227,2014
750,18107,541,2299,2014
751,18109,1180,4265,2014
752,18111,99,846,2014
753,18113,614,2532,2014
754,18115,47,495,2014
755,18117,174,1214,2014
756,18119,415,1681,2014
757,18121,271,1057,2014
758,18123,300,1035,2014
759,18125,170,917,2014
760,18127,2801,9216,2014
761,18129,329,1598,2014
762,18131,224,734,2014
763,18133,532,2209,2014
764,18135,293,1616,2014
765,18137,392,1947,2014
766,18139,206,1057,2014
767,18141,2940,14062,2014
768,18143,434,1179,2014
769,18145,594,2530,2014
770,18147,241,1550,2014
771,18149,342,1407,2014
772,18151,403,2066,2014
773,18153,350,1059,2014
774,18155,118,831,2014
775,18157,2070,6713,2014
776,18159,425,1059,2014
777,18161,164,406,2014
778,18163,2501,10265,2014
779,18165,229,1161,2014
780,18167,2062,5665,2014
781,18169,338,1953,2014
782,18171,172,553,2014
783,18173,1039,3610,2014
784,18175,438,1733,2014
785,18177,1273,4465,2014
786,18179,394,1386,2014
787,18181,251,1570,2014
788,18183,546,1969,2014
789,19001,119,579,2014
790,19003,42,260,2014
791,19005,119,1020,2014
792,19007,189,816,2014
793,19009,87,446,2014
794,19011,273,1715,2014
795,19013,1930,6853,2014
796,19015,599,1564,2014
797,19017,386,1347,2014
798,19019,258,1182,2014
799,19021,213,931,2014
800,19023,125,888,2014
801,19025,85,790,2014
802,19027,144,1243,2014
803,19029,192,863,2014
804,19031,295,1291,2014
805,19033,729,3202,2014
806,19035,114,997,2014
807,19037,184,953,2014
808,19039,153,567,2014
809,19041,256,1088,2014
810,19043,170,1296,2014
811,19045,964,3189,2014
812,19047,136,904,2014
813,19049,1134,2797,2014
814,19051,139,466,2014
815,19053,103,470,2014
816,19055,238,861,2014
817,19057,665,2705,2014
818,19059,323,1283,2014
819,19061,1484,5574,2014
820,19063,53,626,2014
821,19065,258,1548,2014
822,19067,218,1191,2014
823,19069,116,634,2014
824,19071,158,578,2014
825,19073,156,632,2014
826,19075,160,700,2014
827,19077,143,726,2014
828,19079,147,1146,2014
829,19081,104,745,2014
830,19083,220,1184,2014
831,19085,162,959,2014
832,19087,350,1090,2014
833,19089,106,581,2014
834,19091,220,719,2014
835,19093,115,497,2014
836,19095,235,945,2014
837,19097,228,1425,2014
838,19099,477,2206,2014
839,19101,278,1102,2014
840,19103,1837,4705,2014
841,19105,380,1580,2014
842,19107,129,661,2014
843,19109,272,1161,2014
844,19111,923,2543,2014
845,19113,3939,12274,2014
846,19115,116,658,2014
847,19117,73,583,2014
848,19119,163,521,2014
849,19121,245,1017,2014
850,19123,269,1175,2014
851,19125,458,1737,2014
852,19127,545,2688,2014
853,19129,393,907,2014
854,19131,73,753,2014
855,19133,160,755,2014
856,19135,255,392,2014
857,19137,167,750,2014
858,19139,449,2092,2014
859,19141,136,905,2014
860,19143,44,462,2014
861,19145,331,1035,2014
862,19147,93,548,2014
863,19149,428,1556,2014
864,19151,89,577,2014
865,19153,6962,19868,2014
866,19155,1661,5707,2014
867,19157,162,1034,2014
868,19159,52,327,2014
869,19161,123,789,2014
870,19163,2757,9545,2014
871,19165,97,881,2014
872,19167,280,1428,2014
873,19169,1480,3124,2014
874,19171,251,1154,2014
875,19173,75,382,2014
876,19175,182,850,2014
877,19177,84,569,2014
878,19179,414,2266,2014
879,19181,916,2640,2014
880,19183,332,1189,2014
881,19185,56,483,2014
882,19187,658,2385,2014
883,19189,63,772,2014
884,19191,189,1284,2014
885,19193,1437,5396,2014
886,19195,107,622,2014
887,19197,153,692,2014
888,20001,213,988,2014
889,20003,113,542,2014
890,20005,239,836,2014
891,20007,89,344,2014
892,20009,174,1671,2014
893,20011,280,799,2014
894,20013,158,644,2014
895,20015,1481,3814,2014
896,20017,18,223,2014
897,20019,48,305,2014
898,20021,220,1377,2014
899,20023,2,235,2014
900,20025,19,152,2014
901,20027,235,653,2014
902,20029,207,566,2014
903,20031,132,577,2014
904,20033,14,135,2014
905,20035,691,2091,2014
906,20037,606,2013,2014
907,20039,4,282,2014
908,20041,766,1314,2014
909,20043,156,448,2014
910,20045,1705,4125,2014
911,20047,40,196,2014
912,20049,32,238,2014
913,20051,308,1445,2014
914,20053,121,429,2014
915,20055,353,956,2014
916,20057,345,1046,2014
917,20059,446,1447,2014
918,20061,3206,1697,2014
919,20063,6,220,2014
920,20065,19,193,2014
921,20067,26,140,2014
922,20069,32,191,2014
923,20071,22,61,2014
924,20073,139,485,2014
925,20075,5,118,2014
926,20077,69,351,2014
927,20079,571,1606,2014
928,20081,10,102,2014
929,20083,9,136,2014
930,20085,325,938,2014
931,20087,287,1350,2014
932,20089,28,303,2014
933,20091,8121,24644,2014
934,20093,31,131,2014
935,20095,135,541,2014
936,20097,12,137,2014
937,20099,288,1249,2014
938,20101,20,135,2014
939,20103,5129,4794,2014
940,20105,53,296,2014
941,20107,220,748,2014
942,20109,34,203,2014
943,20111,377,1662,2014
944,20113,365,1427,2014
945,20115,176,723,2014
946,20117,101,733,2014
947,20119,64,243,2014
948,20121,517,2036,2014
949,20123,72,369,2014
950,20125,595,2029,2014
951,20127,271,538,2014
952,20129,28,103,2014
953,20131,76,574,2014
954,20133,183,1084,2014
955,20135,38,223,2014
956,20137,102,495,2014
957,20139,263,1184,2014
958,20141,26,256,2014
959,20143,135,388,2014
960,20145,140,501,2014
961,20147,48,316,2014
962,20149,490,984,2014
963,20151,186,545,2014
964,20153,18,228,2014
965,20155,1269,3473,2014
966,20157,100,426,2014
967,20159,173,623,2014
968,20161,3022,2193,2014
969,20163,48,365,2014
970,20165,48,285,2014
971,20167,66,525,2014
972,20169,895,3233,2014
973,20171,7,222,2014
974,20173,9747,25491,2014
975,20175,127,432,2014
976,20177,4213,11485,2014
977,20179,21,214,2014
978,20181,11,395,2014
979,20183,41,357,2014
980,20185,51,303,2014
981,20187,14,70,2014
982,20189,88,231,2014
983,20191,366,1448,2014
984,20193,96,406,2014
985,20195,30,236,2014
986,20197,129,432,2014
987,20199,15,87,2014
988,20201,55,436,2014
989,20203,25,104,2014
990,20205,126,642,2014
991,20207,30,283,2014
992,20209,1979,7765,2014
993,21001,292,1165,2014
994,21003,247,1192,2014
995,21005,546,1020,2014
996,21007,135,520,2014
997,21009,427,2224,2014
998,21011,161,368,2014
999,21013,414,1343,2014
1000,21015,2492,6140,2014
1001,21017,319,1164,2014
1002,21019,945,3561,2014
1003,21021,369,1587,2014
1004,21023,144,411,2014
1005,21025,114,470,2014
1006,21027,471,1167,2014
1007,21029,1467,4334,2014
1008,21031,28,753,2014
1009,21033,159,845,2014
1010,21035,667,1958,2014
1011,21037,1070,4835,2014
1012,21039,56,321,2014
1013,21041,111,634,2014
1014,21043,331,1340,2014
1015,21045,186,982,2014
1016,21047,3588,3075,2014
1017,21049,599,2162,2014
1018,21051,230,651,2014
1019,21053,161,511,2014
1020,21055,222,549,2014
1021,21057,114,280,2014
1022,21059,1427,5519,2014
1023,21061,187,739,2014
1024,21063,125,383,2014
1025,21065,152,652,2014
1026,21067,5042,12583,2014
1027,21069,209,779,2014
1028,21071,370,1533,2014
1029,21073,912,2915,2014
1030,21075,97,389,2014
1031,21077,217,626,2014
1032,21079,227,955,2014
1033,21081,444,1214,2014
1034,21083,500,2011,2014
1035,21085,387,1359,2014
1036,21087,133,620,2014
1037,21089,506,1987,2014
1038,21091,187,612,2014
1039,21093,7920,6627,2014
1040,21095,395,1410,2014
1041,21097,224,1123,2014
1042,21099,244,867,2014
1043,21101,487,2540,2014
1044,21103,104,786,2014
1045,21105,15,355,2014
1046,21107,769,2513,2014
1047,21109,120,621,2014
1048,21111,12357,39456,2014
1049,21113,784,2544,2014
1050,21115,245,1303,2014
1051,21117,2613,8745,2014
1052,21119,52,637,2014
1053,21121,381,1210,2014
1054,21123,325,974,2014
1055,21125,741,3169,2014
1056,21127,225,564,2014
1057,21129,70,337,2014
1058,21131,69,372,2014
1059,21133,114,1192,2014
1060,21135,111,767,2014
1061,21137,432,1045,2014
1062,21139,31,512,2014
1063,21141,309,1469,2014
1064,21143,224,695,2014
1065,21145,1193,4406,2014
1066,21147,243,835,2014
1067,21149,163,607,2014
1068,21151,1921,3927,2014
1069,21153,55,296,2014
1070,21155,264,1002,2014
1071,21157,620,1985,2014
1072,21159,160,418,2014
1073,21161,219,893,2014
1074,21163,1777,1864,2014
1075,21165,77,327,2014
1076,21167,317,1174,2014
1077,21169,149,427,2014
1078,21171,144,552,2014
1079,21173,492,1204,2014
1080,21175,137,463,2014
1081,21177,428,1767,2014
1082,21179,631,2505,2014
1083,21181,122,326,2014
1084,21183,305,1305,2014
1085,21185,1238,3037,2014
1086,21187,150,493,2014
1087,21189,167,145,2014
1088,21191,137,763,2014
1089,21193,166,1332,2014
1090,21195,530,2405,2014
1091,21197,58,557,2014
1092,21199,882,3699,2014
1093,21201,22,121,2014
1094,21203,169,997,2014
1095,21205,253,941,2014
1096,21207,99,936,2014
1097,21209,1408,1980,2014
1098,21211,925,2503,2014
1099,21213,257,746,2014
1100,21215,325,989,2014
1101,21217,245,1046,2014
1102,21219,212,659,2014
1103,21221,542,1023,2014
1104,21223,148,499,2014
1105,21225,288,910,2014
1106,21227,1974,5093,2014
1107,21229,133,570,2014
1108,21231,228,835,2014
1109,21233,240,874,2014
1110,21235,454,1908,2014
1111,21237,29,353,2014
1112,21239,455,1500,2014
1113,22001,925,2254,2014
1114,22003,425,1241,2014
1115,22005,2130,4212,2014
1116,22007,173,1243,2014
1117,22009,880,1959,2014
1118,22011,1228,2047,2014
1119,22013,223,883,2014
1120,22015,5039,7141,2014
1121,22017,5573,13267,2014
1122,22019,3392,10392,2014
1123,22021,183,468,2014
1124,22023,73,415,2014
1125,22025,201,435,2014
1126,22027,233,889,2014
1127,22029,376,1020,2014
1128,22031,416,1815,2014
1129,22033,6988,17045,2014
1130,22035,86,182,2014
1131,22037,261,1189,2014
1132,22039,588,1298,2014
1133,22041,141,985,2014
1134,22043,424,1120,2014
1135,22045,1416,3173,2014
1136,22047,421,1369,2014
1137,22049,311,941,2014
1138,22051,5726,19620,2014
1139,22053,561,1586,2014
1140,22055,4918,8520,2014
1141,22057,1104,3121,2014
1142,22059,288,828,2014
1143,22061,807,1777,2014
1144,22063,2800,6053,2014
1145,22065,189,494,2014
1146,22067,516,1532,2014
1147,22069,551,1866,2014
1148,22071,5123,13461,2014
1149,22073,2528,7412,2014
1150,22075,965,759,2014
1151,22077,178,1145,2014
1152,22079,2982,7295,2014
1153,22081,90,432,2014
1154,22083,259,802,2014
1155,22085,340,1717,2014
1156,22087,409,1196,2014
1157,22089,663,2335,2014
1158,22091,121,554,2014
1159,22093,281,994,2014
1160,22095,446,1946,2014
1161,22097,875,3249,2014
1162,22099,518,2316,2014
1163,22101,862,2323,2014
1164,22103,5610,13742,2014
1165,22105,2118,5487,2014
1166,22107,53,290,2014
1167,22109,1668,4342,2014
1168,22111,331,1396,2014
1169,22113,1040,2414,2014
1170,22115,3984,2933,2014
1171,22117,971,2872,2014
1172,22119,814,2512,2014
1173,22121,297,1048,2014
1174,22123,226,476,2014
1175,22125,344,915,2014
1176,22127,224,688,2014
1177,23001,2398,7435,2014
1178,23003,1313,5633,2014
1179,23005,4872,16531,2014
1180,23007,374,2567,2014
1181,23009,1014,4299,2014
1182,23011,2753,8968,2014
1183,23013,795,3353,2014
1184,23015,646,2937,2014
1185,23017,778,4888,2014
1186,23019,3996,10233,2014
1187,23021,328,1667,2014
1188,23023,1198,2854,2014
1189,23025,954,4224,2014
1190,23027,694,3250,2014
1191,23029,644,2915,2014
1192,23031,3873,14526,2014
1193,24001,1096,5555,2014
1194,24003,22752,30406,2014
1195,24005,12333,42926,2014
1196,24009,2845,5707,2014
1197,24011,658,1997,2014
1198,24013,3122,9917,2014
1199,24015,2468,5953,2014
1200,24017,8154,7791,2014
1201,24019,666,2361,2014
1202,24021,5734,12137,2014
1203,24023,441,1864,2014
1204,24025,6933,14042,2014
1205,24027,7096,11691,2014
1206,24029,296,1545,2014
1207,24031,14287,32696,2014
1208,24033,20825,39354,2014
1209,24035,981,3012,2014
1210,24037,6070,6277,2014
1211,24039,526,1608,2014
1212,24041,561,3323,2014
1213,24043,3073,9149,2014
1214,24045,1611,5817,2014
1215,24047,819,4301,2014
1216,24510,7555,25696,2014
1217,25001,2320,18434,2014
1218,25003,1241,9178,2014
1219,25005,5946,26728,2014
1220,25007,130,676,2014
1221,25009,6116,35258,2014
1222,25011,737,4840,2014
1223,25013,6795,25394,2014
1224,25015,1931,7713,2014
1225,25017,11735,58988,2014
1226,25019,38,457,2014
1227,25021,5208,31115,2014
1228,25023,5430,28628,2014
1229,25025,5594,16733,2014
1230,25027,9522,41708,2014
1231,26001,187,1430,2014
1232,26003,175,894,2014
1233,26005,1272,5760,2014
1234,26007,478,2309,2014
1235,26009,364,1904,2014
1236,26011,184,1331,2014
1237,26013,139,684,2014
1238,26015,752,4109,2014
1239,26017,1586,7040,2014
1240,26019,243,1660,2014
1241,26021,2219,8962,2014
1242,26023,491,2489,2014
1243,26025,2402,8944,2014
1244,26027,841,3785,2014
1245,26029,432,1975,2014
1246,26031,282,2208,2014
1247,26033,711,2945,2014
1248,26035,420,2510,2014
1249,26037,835,3863,2014
1250,26039,310,1286,2014
1251,26041,829,3398,2014
1252,26043,503,2149,2014
1253,26045,1731,6154,2014
1254,26047,531,2365,2014
1255,26049,5298,22509,2014
1256,26051,352,2151,2014
1257,26053,268,1516,2014
1258,26055,1227,5799,2014
1259,26057,459,2447,2014
1260,26059,644,2960,2014
1261,26061,607,2397,2014
1262,26063,282,2295,2014
1263,26065,3897,11842,2014
1264,26067,659,3761,2014
1265,26069,464,2880,2014
1266,26071,140,1286,2014
1267,26073,792,2621,2014
1268,26075,2016,10297,2014
1269,26077,3712,11732,2014
1270,26079,293,1241,2014
1271,26081,6269,26790,2014
1272,26083,61,309,2014
1273,26085,107,1155,2014
1274,26087,1009,5166,2014
1275,26089,190,1911,2014
1276,26091,1520,5786,2014
1277,26093,2080,9761,2014
1278,26095,108,477,2014
1279,26097,149,977,2014
1280,26099,10769,43552,2014
1281,26101,364,2317,2014
1282,26103,1354,4871,2014
1283,26105,325,2091,2014
1284,26107,624,2828,2014
1285,26109,320,2071,2014
1286,26111,1231,4548,2014
1287,26113,98,986,2014
1288,26115,1848,9437,2014
1289,26117,1092,3996,2014
1290,26119,168,1102,2014
1291,26121,2698,10297,2014
1292,26123,603,3434,2014
1293,26125,11102,54364,2014
1294,26127,396,1918,2014
1295,26129,249,2040,2014
1296,26131,94,846,2014
