,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
76,Butts,,Populated Place,2955,C1,35,Butts County,,Jackson,33.29,-83.96,GA,Georgia,http://www.cityofjacksonga.com/
77,Cobb,,Populated Place,2700,C1,67,Cobb County,,Acworth,34.06,-84.67,GA,Georgia,http://www.acworth.org/
78,Toombs,,Populated Place,3213,C1,279,Toombs County,,Vidalia,32.21,-82.41,GA,Georgia,http://www.vidaliaga.com/
79,Dooly,,Populated Place,3215,C1,93,Dooly County,,Vienna,32.09,-83.79,GA,Georgia,http://www.cityofvienna.org/
80,Carroll,,Populated Place,3216,C1,45,Carroll County,,Villa Rica,33.73,-84.91,GA,Georgia,http://www.villarica.org/
81,Dougherty,,Populated Place,2707,C1,95,Dougherty County,,Albany,31.57,-84.15,GA,Georgia,http://www.albany.ga.us/
82,Clayton,,Populated Place,2965,C1,63,Clayton County,,Jonesboro,33.52,-84.35,GA,Georgia,http://www.jonesboroga.com/
83,Cobb,,Populated Place,2967,C1,67,Cobb County,,Kennesaw,34.02,-84.61,GA,Georgia,http://www.kennesaw-ga.gov/
84,Fulton,,Populated Place,2712,C1,121,Fulton County,,Alpharetta,34.07,-84.29,GA,Georgia,http://alpharetta.ga.us/
85,Houston,,Populated Place,3224,C1,153,Houston County,,Warner Robins,32.62,-83.59,GA,Georgia,http://www.warner-robins.org/
86,Camden,,Populated Place,2969,C1,39,Camden County,,Kingsland,30.79,-81.68,GA,Georgia,http://www.kingslandgeorgia.com/
87,Sumter,,Populated Place,2716,C1,261,Sumter County,,Americus,32.07,-84.23,GA,Georgia,http://www.americus-online.com/
88,Troup,,Populated Place,2972,C1,285,Troup County,,La Grange,33.03,-85.03,GA,Georgia,http://www.lagrange-ga.org/
89,Ware,,Populated Place,3230,C1,299,Ware County,,Waycross,31.21,-82.35,GA,Georgia,http://www.waycrossga.com/
90,Burke,,Populated Place,3231,C1,33,Burke County,,Waynesboro,33.08,-82.01,GA,Georgia,http://www.burkechamber.org/waynesboro/
91,Troup,,Populated Place,3232,C1,285,Troup County,,West Point,32.87,-85.18,GA,Georgia,http://www.cityofwestpointga.com/
92,Gwinnett,,Populated Place,2978,C1,135,Gwinnett County,,Lawrenceville,33.95,-83.98,GA,Georgia,http://www.lawrencevillega.org/
93,Clarke,,Populated Place,2726,C3,59,Clarke County,,Athens,33.96,-83.37,GA,Georgia,http://www.athensclarkecounty.com/
94,Fulton,,Populated Place,2728,C1,121,Fulton County,,Atlanta,33.74,-84.38,GA,Georgia,http://www.atlantaga.gov/
95,Gwinnett,,Populated Place,2984,C1,135,Gwinnett County,,Lilburn,33.89,-84.14,GA,Georgia,http://www.cityoflilburn.com/
96,Barrow,,Populated Place,3241,C1,13,Barrow County,,Winder,33.99,-83.72,GA,Georgia,http://www.cityofwinder.com/
97,Barrow,,Populated Place,2730,C1,13,Barrow County,,Auburn,34.01,-83.82,GA,Georgia,http://www.cityofauburn-ga.org/
98,Clarke,,Populated Place,3242,C1,59,Clarke County,,Winterville,33.96,-83.27,GA,Georgia,http://www.cityofwinterville.com/
99,Richmond,,Populated Place,2731,C4,245,Richmond County,,Augusta,33.47,-81.97,GA,Georgia,http://www.augustaga.gov/
100,Cobb,,Populated Place,2732,C1,67,Cobb County,,Austell,33.81,-84.63,GA,Georgia,http://www.austell.org/
101,Henry,,Populated Place,2988,C1,151,Henry County,,Locust Grove,33.34,-84.1,GA,Georgia,http://www.locustgrove-ga.gov/
102,Walton,,Populated Place,2990,C1,297,Walton County,,Loganville,33.83,-83.9,GA,Georgia,http://cityofloganville.radius3.com/
103,Cherokee,,Populated Place,3246,C1,57,Cherokee County,,Woodstock,34.1,-84.51,GA,Georgia,http://www.woodstockga.gov/
104,DeKalb,,Populated Place,2735,C1,89,DeKalb County,,Avondale Estates,33.77,-84.26,GA,Georgia,http://avondaleestates.org/
105,Mitchell,,Populated Place,2736,C1,205,Mitchell County,,Baconton,31.37,-84.16,GA,Georgia,http://www.cityofbaconton.org/
106,Walker,,Populated Place,2992,C1,295,Walker County,,Lookout Mountain,34.97,-85.35,GA,Georgia,http://www.lookoutmtnga.com/
107,Decatur,,Populated Place,2737,C1,87,Decatur County,,Bainbridge,30.9,-84.57,GA,Georgia,http://www.bainbridgecity.com/
108,Lamar,,Populated Place,2741,C1,171,Lamar County,,Barnesville,33.05,-84.15,GA,Georgia,http://www.cityofbarnesville.com/
109,Stewart,,Populated Place,2998,C1,259,Stewart County,,Lumpkin,32.05,-84.79,GA,Georgia,http://www.lumpkinga.com/
110,Appling,,Populated Place,2744,C1,1,Appling County,,Baxley,31.77,-82.34,GA,Georgia,http://www.baxley.org/
111,Gwinnett,,Populated Place,2746,C1,135,Gwinnett County,,Berkeley Lake,33.98,-84.18,GA,Georgia,http://www.ci.berkeley-lake.ga.us/
112,Bibb,,Populated Place,3002,C1,21,Bibb County,,Macon,32.84,-83.63,GA,Georgia,http://www.cityofmacon.net/
113,Morgan,,Populated Place,3003,C1,211,Morgan County,,Madison,33.59,-83.46,GA,Georgia,http://www.madisonga.com/
114,Meriwether,,Populated Place,3005,C1,199,Meriwether County,,Manchester,32.85,-84.61,GA,Georgia,http://www.manchester-ga.com/
115,Cobb,,Populated Place,3008,C1,67,Cobb County,,Marietta,33.95,-84.54,GA,Georgia,http://www.mariettaga.gov/
116,Chatham,,Populated Place,2755,C1,51,Chatham County,,Bloomingdale,32.13,-81.29,GA,Georgia,http://www.bloomingdale-ga.com/
117,Thomas,,Populated Place,2760,C1,275,Thomas County,,Boston,30.79,-83.78,GA,Georgia,http://www.bostonga.com/
118,Carroll,,Populated Place,2762,C1,45,Carroll County,,Bowdon,33.53,-85.25,GA,Georgia,http://www.bowdon.net/
119,Jackson,,Populated Place,2765,C1,157,Jackson County,,Braselton,34.1,-83.76,GA,Georgia,http://www.braselton.net/
120,Candler,,Populated Place,3022,C1,43,Candler County,,Metter,32.39,-82.06,GA,Georgia,http://www.metterga.org/
121,Haralson,,Populated Place,2767,C1,143,Haralson County,,Bremen,33.72,-85.14,GA,Georgia,http://www.bremenga.gov/
122,Fayette,,Populated Place,2771,C1,113,Fayette County,,Brooks,33.29,-84.45,GA,Georgia,http://www.brooksga.com/
123,Baldwin,,Populated Place,3027,C1,9,Baldwin County,,Milledgeville,33.08,-83.23,GA,Georgia,http://www.milledgevillega.us/
124,Glynn,,Populated Place,2773,C1,127,Glynn County,,Brunswick,31.14,-81.49,GA,Georgia,http://www.brunswickga.org/
125,Gwinnett,,Populated Place,2777,C1,135,Gwinnett County,,Buford,34.12,-84,GA,Georgia,http://www.cityofbuford.com/
126,Walton,,Populated Place,3034,C1,297,Walton County,,Monroe,33.79,-83.71,GA,Georgia,http://www.monroega.com/
127,Dooly,,Populated Place,2779,C1,93,Dooly County,,Byromville,32.2,-83.9,GA,Georgia,http://townofbyromville.homestead.com/
128,Macon,,Populated Place,3035,C1,193,Macon County,,Montezuma,32.3,-84.02,GA,Georgia,http://www.montezuma-ga.org/
129,Grady,,Populated Place,2782,C1,131,Grady County,,Cairo,30.87,-84.2,GA,Georgia,http://www.cairoga.com/
130,Gordon,,Populated Place,2783,C1,129,Gordon County,,Calhoun,34.5,-84.95,GA,Georgia,http://www.cityofcalhoun-ga.com/
131,Mitchell,,Populated Place,2785,C1,205,Mitchell County,,Camilla,31.23,-84.21,GA,Georgia,http://www.camillaga.net/
132,Clayton,,Populated Place,3041,C1,63,Clayton County,,Morrow,33.58,-84.33,GA,Georgia,http://www.cityofmorrow.com/
133,Colquitt,,Populated Place,3043,C1,71,Colquitt County,,Moultrie,31.17,-83.78,GA,Georgia,http://www.moultriega.com/
134,Cherokee,,Populated Place,2788,C1,57,Cherokee County,,Canton,34.23,-84.49,GA,Georgia,http://www.canton-georgia.com/
135,Carroll,,Populated Place,2792,C1,45,Carroll County,,Carrollton,33.58,-85.07,GA,Georgia,http://www.carrollton-ga.gov/
136,Fulton,,Populated Place,3048,C1,121,Fulton County,,Mountain Park,34.08,-84.41,GA,Georgia,http://www.mountainpark-ga.gov/
137,Bartow,,Populated Place,2793,C1,15,Bartow County,,Cartersville,34.16,-84.79,GA,Georgia,http://www.cityofcartersville.org/
138,DeKalb,,Populated Place,2799,C1,89,DeKalb County,,Chamblee,33.89,-84.29,GA,Georgia,http://www.chambleega.com/
139,Coweta,,Populated Place,3055,C1,77,Coweta County,,Newnan,33.38,-84.79,GA,Georgia,http://www.ci.newnan.ga.us/
140,Gwinnett,,Populated Place,3059,C1,135,Gwinnett County,,Norcross,33.94,-84.21,GA,Georgia,http://www.norcrossga.net/
141,DeKalb,,Populated Place,2805,C1,89,DeKalb County,,Clarkston,33.8,-84.23,GA,Georgia,http://www.cityofclarkston.com/
142,Wayne,,Populated Place,3069,C1,305,Wayne County,,Odum,31.66,-82.02,GA,Georgia,http://www.odumgeorgia.com/
143,Douglas,,Populated Place,3217,C1,97,Douglas County,,Villa Rica,33.73,-84.91,GA,Georgia,http://www.villarica.org/
144,Harris,,Populated Place,3233,C1,145,Harris County,,West Point,32.87,-85.18,GA,Georgia,http://www.cityofwestpointga.com/
145,DeKalb,,Populated Place,2727,C1,89,DeKalb County,,Atlanta,33.74,-84.38,GA,Georgia,http://www.atlantaga.gov/
146,Gwinnett,,Populated Place,2989,C1,135,Gwinnett County,,Loganville,33.83,-83.9,GA,Georgia,http://cityofloganville.radius3.com/
147,Talbot,,Populated Place,3006,C1,263,Talbot County,,Manchester,32.85,-84.61,GA,Georgia,http://www.manchester-ga.com/
0,Latah,,Populated Place,4352,C1,57,Latah County,,Moscow,46.73,-117,ID,Idaho,http://www.ci.moscow.id.us/
1,Elmore,,Populated Place,4353,C1,39,Elmore County,,Mountain Home,43.13,-115.69,ID,Idaho,http://www.mountain-home.us/
2,Canyon,,Populated Place,4358,C1,27,Canyon County,,Nampa,43.54,-116.56,ID,Idaho,http://www.ci.nampa.id.us/
3,Adams,,Populated Place,4359,C1,3,Adams County,,New Meadows,44.97,-116.28,ID,Idaho,http://www.newmeadowsidaho.org/
4,Payette,,Populated Place,4360,C1,75,Payette County,,New Plymouth,43.96,-116.81,ID,Idaho,http://myweb.cableone.net/cnp/
5,Payette,,Populated Place,4376,C1,75,Payette County,,Payette,44.07,-116.93,ID,Idaho,http://payette.govoffice.com/
6,Kootenai,,Populated Place,4384,C1,55,Kootenai County,,Post Falls,47.71,-116.95,ID,Idaho,http://www.postfallsidaho.org/
7,Bonner,,Populated Place,4387,C1,17,Bonner County,,Priest River,48.18,-116.9,ID,Idaho,http://www.priestriver-id.gov/
8,Kootenai,,Populated Place,4388,C1,55,Kootenai County,,Rathdrum,47.81,-116.89,ID,Idaho,http://www.rathdrum.org/
9,Madison,,Populated Place,4390,C1,65,Madison County,,Rexburg,43.82,-111.78,ID,Idaho,http://www.rexburg.org/
10,Jefferson,,Populated Place,4392,C1,51,Jefferson County,,Rigby,43.67,-111.91,ID,Idaho,http://rigby.govoffice.com/
11,Minidoka,,Populated Place,4397,C1,67,Minidoka County,,Rupert,42.61,-113.67,ID,Idaho,http://www.rupert-idaho.com/
12,Fremont,,Populated Place,4398,C1,43,Fremont County,,Saint Anthony,43.96,-111.68,ID,Idaho,http://www.cityofstanthony.org/
13,Lemhi,,Populated Place,4401,C1,59,Lemhi County,,Salmon,45.17,-113.89,ID,Idaho,http://www.cityofsalmon.com/
14,Bonner,,Populated Place,4402,C1,17,Bonner County,,Sandpoint,48.27,-116.55,ID,Idaho,http://www.cityofsandpoint.com/
15,Bingham,,Populated Place,4403,C1,11,Bingham County,,Shelley,43.38,-112.12,ID,Idaho,http://www.ci.shelley.id.us/
16,Caribou,,Populated Place,4406,C1,29,Caribou County,,Soda Springs,42.65,-111.6,ID,Idaho,http://www.sodaspringsid.com/
17,Ada,,Populated Place,4410,C1,1,Ada County,,Star,43.69,-116.49,ID,Idaho,http://www.staridaho.org/
18,Blaine,,Populated Place,4414,C1,13,Blaine County,,Sun Valley,43.69,-114.35,ID,Idaho,http://www.sunvalley.govoffice.com/
19,Twin Falls,,Populated Place,4420,C1,83,Twin Falls County,,Twin Falls,42.56,-114.46,ID,Idaho,http://www.tfid.org/
20,Bonneville,,Populated Place,4235,C1,19,Bonneville County,,Ammon,43.46,-111.96,ID,Idaho,http://www.ci.ammon.id.us/
21,Fremont,,Populated Place,4238,C1,43,Fremont County,,Ashton,44.07,-111.44,ID,Idaho,http://www.cityofashton.com/
22,Ada,,Populated Place,4247,C1,1,Ada County,,Boise,43.61,-116.2,ID,Idaho,http://www.cityofboise.org/
23,Cassia,,Populated Place,4251,C1,31,Cassia County,,Burley,42.53,-113.79,ID,Idaho,http://www.burleyidaho.org/
24,Canyon,,Populated Place,4253,C1,27,Canyon County,,Caldwell,43.66,-116.68,ID,Idaho,http://city.cityofcaldwell.com/
25,Blaine,,Populated Place,4255,C1,13,Blaine County,,Carey,43.3,-113.94,ID,Idaho,http://www.cityofcarey.com/
26,Kootenai,,Populated Place,4264,C1,55,Kootenai County,,Coeur d'Alene,47.67,-116.78,ID,Idaho,http://www.cdaid.org/
27,Lincoln,,Populated Place,4274,C1,63,Lincoln County,,Dietrich,42.9,-114.26,ID,Idaho,http://www.dietrichidaho.com/
28,Teton,,Populated Place,4278,C1,81,Teton County,,Driggs,43.72,-111.11,ID,Idaho,http://driggs.govoffice.com/
29,Ada,,Populated Place,4281,C1,1,Ada County,,Eagle,43.69,-116.35,ID,Idaho,http://www.cityofeagle.com/
30,Franklin,,Populated Place,4291,C1,41,Franklin County,,Franklin,42.01,-111.8,ID,Idaho,http://franklinidaho.org/
31,Payette,,Populated Place,4292,C1,75,Payette County,,Fruitland,44,-116.91,ID,Idaho,http://www.fruitland.org/
32,Ada,,Populated Place,4293,C1,1,Ada County,,Garden City,43.62,-116.23,ID,Idaho,http://www.gardencityidaho.govoffice.com/
33,Blaine,,Populated Place,4303,C1,13,Blaine County,,Hailey,43.51,-114.31,ID,Idaho,http://www.haileycityhall.org/
34,Kootenai,,Populated Place,4307,C1,55,Kootenai County,,Hauser,47.77,-117.02,ID,Idaho,http://www.cityofhauser.org/
35,Kootenai,,Populated Place,4308,C1,55,Kootenai County,,Hayden,47.76,-116.78,ID,Idaho,http://www.hayden.govoffice.com/
36,Owyhee,,Populated Place,4313,C1,73,Owyhee County,,Homedale,43.61,-116.93,ID,Idaho,http://www.cityofhomedale.com/
37,Bonneville,,Populated Place,4318,C1,19,Bonneville County,,Idaho Falls,43.46,-112.03,ID,Idaho,http://www.idahofallsidaho.gov/
38,Jerome,,Populated Place,4323,C1,53,Jerome County,,Jerome,42.72,-114.51,ID,Idaho,http://www.ci.jerome.id.us/
39,Shoshone,,Populated Place,4326,C1,79,Shoshone County,,Kellogg,47.53,-116.11,ID,Idaho,http://www.cityofkellogg.com/
40,Blaine,,Populated Place,4328,C1,13,Blaine County,,Ketchum,43.68,-114.36,ID,Idaho,http://www.ketchumidaho.org/
41,Twin Falls,,Populated Place,4329,C1,83,Twin Falls County,,Kimberly,42.53,-114.36,ID,Idaho,http://www.cityofkimberly.org/
42,Ada,,Populated Place,4332,C1,1,Ada County,,Kuna,43.49,-116.42,ID,Idaho,http://www.cityofkuna.com/
43,Nez Perce,,Populated Place,4336,C1,69,Nez Perce County,,Lewiston,46.41,-117.01,ID,Idaho,http://www.cityoflewiston.org/
44,Valley,,Populated Place,4342,C1,85,Valley County,,McCall,44.91,-116.09,ID,Idaho,http://www.mccall.id.us/
45,Canyon,,Populated Place,4344,C1,27,Canyon County,,Melba,43.37,-116.52,ID,Idaho,http://www.nethelp.org/melba/
46,Ada,,Populated Place,4346,C1,1,Ada County,,Meridian,43.61,-116.39,ID,Idaho,http://www.meridiancity.org/
47,Canyon,,Populated Place,4347,C1,27,Canyon County,,Middleton,43.7,-116.62,ID,Idaho,http://www.middleton.id.gov/
48,Bear Lake,,Populated Place,4350,C1,7,Bear Lake County,,Montpelier,42.32,-111.29,ID,Idaho,http://www.montpelieridaho.info/
0,St. Clair,,Populated Place,4609,C1,163,St. Clair County,,Belleville,38.52,-89.98,IL,Illinois,http://www.belleville.net/
1,Morgan,,Populated Place,5633,C1,137,Morgan County,,Jacksonville,39.73,-90.22,IL,Illinois,http://www.jacksonvilleil.com/
2,Pike,,Populated Place,6402,C1,149,Pike County,,Pittsfield,39.6,-90.8,IL,Illinois,http://www.pittsfieldil.org/
3,Madison,,Populated Place,5379,C1,119,Madison County,,Glen Carbon,38.74,-89.98,IL,Illinois,http://www.glen-carbon.il.us/
4,Champaign,,Populated Place,4868,C1,19,Champaign County,,Champaign,40.11,-88.24,IL,Illinois,http://www.city.champaign.il.us/
5,DuPage,,Populated Place,5380,C1,43,DuPage County,,Glen Ellyn,41.87,-88.06,IL,Illinois,http://www.glenellyn.org/
6,Cook,,Populated Place,5381,C1,31,Cook County,,Glencoe,42.13,-87.75,IL,Illinois,http://www.villageofglencoe.org/
7,Will,,Populated Place,6149,C1,197,Will County,,New Lenox,41.51,-87.96,IL,Illinois,http://www.newlenox.net/
8,Will,,Populated Place,6405,C1,197,Will County,,Plainfield,41.62,-88.2,IL,Illinois,http://www.plainfield-il.org/
9,Cook,,Populated Place,4614,C1,31,Cook County,,Bellwood,41.88,-87.88,IL,Illinois,http://www.vil.bellwood.il.us
10,DuPage,,Populated Place,5382,C1,43,DuPage County,,Glendale Heights,41.91,-88.07,IL,Illinois,http://www.glendaleheights.org/
11,Carroll,,Populated Place,6662,C1,15,Carroll County,,Savanna,42.09,-90.15,IL,Illinois,http://www.savannaillinois.com/
12,Lake,,Populated Place,6918,C1,97,Lake County,,Tower Lake,42.23,-88.15,IL,Illinois,http://www.villageoftowerlakes.com/
13,Cook,,Populated Place,5383,C1,31,Cook County,,Glenview,42.06,-87.78,IL,Illinois,http://www.glenview.il.us/
14,Sangamon,,Populated Place,5639,C1,167,Sangamon County,,Jerome,39.76,-89.68,IL,Illinois,http://www.villageofjerome.com/
15,Boone,,Populated Place,4616,C1,7,Boone County,,Belvidere,42.26,-88.84,IL,Illinois,http://www.ci.belvidere.il.us/
16,Will,,Populated Place,4872,C1,197,Will County,,Channahon,41.42,-88.22,IL,Illinois,http://www.channahon.org/
17,Cook,,Populated Place,5384,C1,31,Cook County,,Glenwood,41.54,-87.6,IL,Illinois,http://www.villageofglenwood.com/
18,Kendall,,Populated Place,6408,C1,93,Kendall County,,Plano,41.66,-88.53,IL,Illinois,http://www.cityofplanoil.com/
19,Champaign,,Populated Place,6664,C1,19,Champaign County,,Savoy,40.05,-88.25,IL,Illinois,http://www.village.savoy.il.us/
20,Lake,,Populated Place,7178,C1,97,Lake County,,Zion,42.44,-87.83,IL,Illinois,http://www.cityofzion.com/
21,Coles,,Populated Place,4875,C1,29,Coles County,,Charleston,39.49,-88.17,IL,Illinois,http://www.charlestonillinois.org/
22,Madison,,Populated Place,5131,C1,119,Madison County,,East Alton,38.88,-90.11,IL,Illinois,http://www.eastaltonvillage.org/
23,McHenry,,Populated Place,5644,C1,111,McHenry County,,Johnsburg,42.38,-88.24,IL,Illinois,http://www.johnsburg.org/
24,Madison,,Populated Place,6924,C1,119,Madison County,,Troy,38.72,-89.88,IL,Illinois,http://www.troyil.us/
25,Cook,,Populated Place,6669,C1,31,Cook County,,Schaumburg,42.03,-88.08,IL,Illinois,http://www.ci.schaumburg.il.us/
26,DuPage,,Populated Place,4622,C1,43,DuPage County,,Bensenville,41.95,-87.94,IL,Illinois,http://www.bensenville.il.us/
27,Sangamon,,Populated Place,4878,C1,167,Sangamon County,,Chatham,39.67,-89.7,IL,Illinois,http://www.chathamil.net/
28,Cook,,Populated Place,6671,C1,31,Cook County,,Schiller Park,41.95,-87.87,IL,Illinois,http://www.villageofschillerpark.com/
29,Kane,,Populated Place,5137,C1,89,Kane County,,East Dundee,42.09,-88.27,IL,Illinois,http://www.eastdundee.net/
30,Will,,Populated Place,5649,C1,197,Will County,,Joliet,41.52,-88.08,IL,Illinois,http://www.cityofjoliet.info/
31,Cook,,Populated Place,4628,C1,31,Cook County,,Berkeley,41.88,-87.9,IL,Illinois,http://www.berkeley.il.us/
32,Cook,,Populated Place,5145,C1,31,Cook County,,East Hazel Crest,41.57,-87.64,IL,Illinois,http://easthazelcrest.com/
33,Winnebago,,Populated Place,4891,C1,201,Winnebago County,,Cherry Valley,42.23,-88.94,IL,Illinois,http://www.cherryvalley.org/
34,Rock Island,,Populated Place,5147,C1,161,Rock Island County,,East Moline,41.5,-90.44,IL,Illinois,http://www.eastmoline.com/
35,McHenry,,Populated Place,5915,C1,111,McHenry County,,Marengo,42.24,-88.6,IL,Illinois,http://www.cityofmarengo.com/
36,Cook,,Populated Place,6171,C1,31,Cook County,,Niles,42.01,-87.8,IL,Illinois,http://www.vniles.com/
37,Livingston,,Populated Place,6427,C1,105,Livingston County,,Pontiac,40.88,-88.62,IL,Illinois,http://www.pontiac.org/
38,Cook,,Populated Place,4636,C1,31,Cook County,,Berwyn,41.85,-87.79,IL,Illinois,http://www.berwyn-il.gov/
39,Cook,,Populated Place,5660,C1,31,Cook County,,Justice,41.74,-87.83,IL,Illinois,http://www.villageofjustice.com/
40,Madison,,Populated Place,4637,C1,119,Madison County,,Bethalto,38.9,-90.04,IL,Illinois,http://www.bethalto.com/
41,Tazewell,,Populated Place,5150,C1,179,Tazewell County,,East Peoria,40.66,-89.58,IL,Illinois,http://www.cityofeastpeoria.com/
42,Williamson,,Populated Place,5920,C1,199,Williamson County,,Marion,37.73,-88.93,IL,Illinois,http://www.cityofmarionil.gov/
43,Champaign,,Populated Place,6945,C1,19,Champaign County,,Urbana,40.11,-88.2,IL,Illinois,http://urbanaillinois.us/
44,Cook,,Populated Place,4898,C5,31,Cook County,,Chicago,41.85,-87.65,IL,Illinois,http://cityofchicago.org/
45,Kankakee,,Populated Place,5666,C1,91,Kankakee County,,Kankakee,41.12,-87.86,IL,Illinois,http://www.citykankakee-il.gov/
46,Cook,,Populated Place,4899,C1,31,Cook County,,Chicago Heights,41.5,-87.63,IL,Illinois,http://www.chicagoheights.net/
47,Cook,,Populated Place,4900,C1,31,Cook County,,Chicago Ridge,41.7,-87.77,IL,Illinois,http://www.chicagoridge.org/
48,Rock Island,,Populated Place,6436,C1,161,Rock Island County,,Port Byron,41.6,-90.33,IL,Illinois,http://portbyron.com/
49,Peoria,,Populated Place,4902,C1,143,Peoria County,,Chillicothe,40.92,-89.48,IL,Illinois,http://www.ci.chillicothe.il.us/
50,McLean,,Populated Place,6182,C1,113,McLean County,,Normal,40.51,-88.99,IL,Illinois,http://www.normal.org/
51,Madison,,Populated Place,5161,C1,119,Madison County,,Edwardsville,38.81,-89.95,IL,Illinois,http://www.cityofedwardsville.com/
52,Effingham,,Populated Place,5163,C1,49,Effingham County,,Effingham,39.12,-88.54,IL,Illinois,http://www.effinghamil.com/
53,Clark,,Populated Place,5932,C1,23,Clark County,,Marshall,39.39,-87.69,IL,Illinois,http://www.marshall-il.com/
54,Kane,,Populated Place,6188,C1,89,Kane County,,North Aurora,41.8,-88.32,IL,Illinois,http://www.vil.north-aurora.il.us/
55,Woodford,,Populated Place,5165,C1,203,Woodford County,,El Paso,40.73,-89.01,IL,Illinois,http://www.elpasoil.org/
56,Lake,,Populated Place,6189,C1,97,Lake County,,North Barrington,42.2,-88.14,IL,Illinois,http://www.northbarrington.org/
57,Lake,,Populated Place,6190,C1,97,Lake County,,North Chicago,42.32,-87.84,IL,Illinois,http://www.northchicago.org/
58,Lake,,Populated Place,5424,C1,97,Lake County,,Grayslake,42.34,-88.04,IL,Illinois,http://www.villageofgrayslake.com/
59,Kane,,Populated Place,5170,C1,89,Kane County,,Elburn,41.89,-88.47,IL,Illinois,http://www.elburn.il.us/
60,Lake,,Populated Place,5428,C1,97,Lake County,,Green Oaks,42.29,-87.9,IL,Illinois,http://www.greenoaks.org/
61,DuPage,,Populated Place,4917,C1,43,DuPage County,,Clarendon Hills,41.79,-87.95,IL,Illinois,http://www.clarendonhills.us/
62,DuPage,,Populated Place,4663,C1,43,DuPage County,,Bloomingdale,41.95,-88.08,IL,Illinois,http://www.villageofbloomingdale.org/
63,Kane,,Populated Place,5175,C1,89,Kane County,,Elgin,42.03,-88.28,IL,Illinois,http://www.cityofelgin.org/
64,St. Clair,,Populated Place,5943,C1,163,St. Clair County,,Mascoutah,38.49,-89.79,IL,Illinois,http://www.mascoutah.com/
65,Cook,,Populated Place,6200,C1,31,Cook County,,North Riverside,41.84,-87.82,IL,Illinois,http://www.northriverside-il.org/
66,McLean,,Populated Place,4665,C1,113,McLean County,,Bloomington,40.48,-88.99,IL,Illinois,http://www.cityblm.org/
67,Cook,,Populated Place,6201,C1,31,Cook County,,Northbrook,42.12,-87.82,IL,Illinois,http://www.northbrook.il.us/
68,Peoria,,Populated Place,6457,C1,143,Peoria County,,Princeville,40.92,-89.75,IL,Illinois,http://www.princeville.org/
69,St. Clair,,Populated Place,6713,C1,163,St. Clair County,,Shiloh,38.56,-89.89,IL,Illinois,http://www.shilohil.org/
70,Jo Daviess,,Populated Place,5178,C1,85,Jo Daviess County,,Elizabeth,42.31,-90.22,IL,Illinois,http://www.elizabeth-il.com/
71,Lake,,Populated Place,6971,C1,97,Lake County,,Vernon Hills,42.21,-87.97,IL,Illinois,http://www.vernonhills.org/
72,Cook,,Populated Place,4668,C1,31,Cook County,,Blue Island,41.65,-87.68,IL,Illinois,http://www.blueisland.org/
73,Cook,,Populated Place,6461,C1,31,Cook County,,Prospect Heights,42.09,-87.93,IL,Illinois,http://www.prospect-heights.il.us/
74,Cook,,Populated Place,5182,C1,31,Cook County,,Elk Grove Village,42,-87.97,IL,Illinois,http://www.elk-grove-village.il.us/
75,Cook,,Populated Place,6206,C1,31,Cook County,,Northlake,41.91,-87.89,IL,Illinois,http://www.northlakecity.com/
76,Cook,,Populated Place,5951,C1,31,Cook County,,Matteson,41.5,-87.71,IL,Illinois,http://www.villageofmatteson.org/
77,Lake,,Populated Place,5697,C1,97,Lake County,,Kildeer,42.17,-88.04,IL,Illinois,http://www.villageofkildeer.com/
78,Will,,Populated Place,6721,C1,197,Will County,,Shorewood,41.52,-88.2,IL,Illinois,http://www.vil.shorewood.il.us/
79,Adams,,Populated Place,6466,C1,1,Adams County,,Quincy,39.93,-91.4,IL,Illinois,http://www.quincyil.gov/
80,DuPage,,Populated Place,6212,C1,43,DuPage County,,Oak Brook,41.83,-87.92,IL,Illinois,http://www.oak-brook.org/
81,Cook,,Populated Place,6213,C1,31,Cook County,,Oak Forest,41.6,-87.74,IL,Illinois,http://www.oak-forest.org/
82,Douglas,,Populated Place,6981,C1,41,Douglas County,,Villa Grove,39.86,-88.16,IL,Illinois,http://www.villagrove.org/
83,Will,,Populated Place,4678,C1,197,Will County,,Bolingbrook,41.69,-88.06,IL,Illinois,http://www.bolingbrook.com/
84,DuPage,,Populated Place,6982,C1,43,DuPage County,,Villa Park,41.88,-87.98,IL,Illinois,http://www.invillapark.com/
85,Grundy,,Populated Place,4935,C1,63,Grundy County,,Coal City,41.28,-88.28,IL,Illinois,http://www.coalcity-illinois.com/
86,Cook,,Populated Place,6215,C1,31,Cook County,,Oak Lawn,41.71,-87.75,IL,Illinois,http://www.oaklawn-il.gov/
87,Cook,,Populated Place,5960,C1,31,Cook County,,Maywood,41.87,-87.84,IL,Illinois,http://www.maywood-il.org/
88,Cook,,Populated Place,6216,C1,31,Cook County,,Oak Park,41.88,-87.78,IL,Illinois,http://www.oak-park.us/
89,DuPage,,Populated Place,6217,C1,43,DuPage County,,Oakbrook Terrace,41.85,-87.96,IL,Illinois,http://www.oakbrookterrace.net/
90,McHenry,,Populated Place,5966,C1,111,McHenry County,,McHenry,42.33,-88.26,IL,Illinois,http://www.ci.mchenry.il.us/
