GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US18137,18137,"Ripley County, Indiana",2339,229,56,42,53,37,15,15,258,110,10,14,836,124,4,6,0,21,278,81,3,5,140,57,404,123,267,65,15,17,0,21
0500000US18139,18139,"Rush County, Indiana",1263,137,69,37,18,20,0,18,91,52,28,30,478,111,8,13,0,18,165,56,0,18,95,44,138,56,171,50,2,3,0,18
0500000US18141,18141,"St. Joseph County, Indiana",17002,683,1075,241,308,89,0,27,1462,237,95,38,6227,369,27,29,43,24,1734,198,80,53,1452,202,2412,313,1884,213,156,82,47,44
0500000US18143,18143,"Scott County, Indiana",1613,265,176,82,30,37,0,21,198,109,30,35,618,168,10,16,0,21,118,66,21,34,100,56,219,81,93,58,0,21,0,21
0500000US18145,18145,"Shelby County, Indiana",3124,326,147,86,80,52,0,24,348,122,19,22,1041,168,0,24,2,3,356,112,9,13,199,103,482,137,408,131,29,26,4,7
0500000US18147,18147,"Spencer County, Indiana",1791,192,83,53,5,8,0,21,146,74,7,8,607,107,19,18,2,4,217,53,0,21,102,48,322,93,265,93,16,14,0,21
0500000US18149,18149,"Starke County, Indiana",1749,204,163,77,8,15,0,21,171,67,0,21,633,110,0,21,0,21,214,58,0,21,79,39,237,73,220,85,24,23,0,21
0500000US18151,18151,"Steuben County, Indiana",2469,235,122,55,28,25,0,24,200,72,53,39,833,148,8,10,0,24,335,70,15,16,118,64,491,129,266,71,0,24,0,24
0500000US18153,18153,"Sullivan County, Indiana",1409,212,117,70,21,14,4,6,186,129,22,21,474,105,18,21,0,21,130,47,0,21,93,49,229,74,113,44,0,21,2,3
0500000US18155,18155,"Switzerland County, Indiana",949,136,49,46,6,9,0,18,63,42,0,18,405,103,0,18,0,18,68,46,20,29,66,42,196,81,76,38,0,18,0,18
0500000US18157,18157,"Tippecanoe County, Indiana",8783,591,853,224,291,124,12,20,821,182,93,70,3022,330,66,50,8,13,911,157,74,62,575,134,1383,268,625,152,46,40,3,6
0500000US18159,18159,"Tipton County, Indiana",1484,208,62,62,122,107,0,18,208,88,33,31,456,108,27,31,0,18,131,73,0,18,63,38,224,82,158,72,0,18,0,18
0500000US18161,18161,"Union County, Indiana",570,115,23,21,15,16,0,16,108,56,18,20,160,60,2,3,0,16,52,25,5,9,25,17,100,54,62,41,0,16,0,16
0500000US18163,18163,"Vanderburgh County, Indiana",12766,658,1068,248,286,154,27,25,1049,227,71,48,4350,380,54,47,10,9,1502,192,64,42,1078,157,1688,254,1440,242,69,40,10,16
0500000US18165,18165,"Vermillion County, Indiana",1390,142,70,43,25,25,30,34,100,56,4,6,547,104,2,5,0,18,170,53,14,20,57,32,157,80,208,58,6,9,0,18
0500000US18167,18167,"Vigo County, Indiana",7727,433,859,178,240,89,34,38,840,221,89,55,2283,237,2,5,9,15,595,128,34,33,589,95,1380,219,702,130,68,41,3,8
0500000US18169,18169,"Wabash County, Indiana",2291,174,72,48,58,47,1,2,195,102,12,18,759,128,8,13,0,24,381,78,5,11,219,84,309,78,272,80,0,24,0,24
0500000US18171,18171,"Warren County, Indiana",725,97,76,55,54,35,0,16,30,24,12,12,208,49,0,16,0,16,56,30,0,16,80,46,104,55,105,38,0,16,0,16
0500000US18173,18173,"Warrick County, Indiana",4649,402,303,145,125,61,0,27,494,164,117,79,1700,219,0,27,0,27,528,134,15,17,232,84,607,173,506,133,0,27,22,29
0500000US18175,18175,"Washington County, Indiana",2171,217,260,97,21,22,8,12,130,74,19,20,721,125,2,5,0,21,270,67,0,21,81,39,409,113,220,69,30,33,0,21
0500000US18177,18177,"Wayne County, Indiana",5738,421,290,105,263,115,5,9,672,172,43,31,1663,253,25,27,12,18,644,132,61,37,441,93,955,183,635,130,29,28,0,27
0500000US18179,18179,"Wells County, Indiana",1780,199,94,59,49,52,0,21,195,78,56,62,553,121,15,17,0,21,209,71,58,65,112,53,147,58,292,100,0,21,0,21
0500000US18181,18181,"White County, Indiana",1821,157,48,37,19,17,0,21,159,66,25,27,678,97,3,6,0,21,270,80,0,21,66,37,170,46,348,97,35,37,0,21
0500000US18183,18183,"Whitley County, Indiana",2515,292,255,101,68,45,5,7,184,78,34,31,1033,218,0,24,7,11,282,95,2,3,140,65,264,82,226,98,15,22,0,24
0500000US19001,19001,"Adair County, Iowa",698,71,61,35,7,7,0,13,38,15,13,17,184,39,4,5,0,13,150,49,2,4,71,41,93,39,67,29,8,9,0,13
0500000US19003,19003,"Adams County, Iowa",302,42,13,15,4,6,0,9,16,14,9,8,90,25,0,9,0,9,82,24,4,5,20,12,27,16,36,18,1,2,0,9
0500000US19005,19005,"Allamakee County, Iowa",1139,115,82,53,4,6,0,15,24,19,9,11,489,87,4,5,9,14,148,43,0,15,102,60,114,44,153,46,1,4,0,15
0500000US19007,19007,"Appanoose County, Iowa",1005,132,5,8,36,27,0,15,108,80,40,35,356,74,20,26,0,15,116,44,8,12,77,31,124,53,109,33,6,8,0,15
0500000US19009,19009,"Audubon County, Iowa",533,66,35,20,4,6,0,13,42,30,6,10,183,51,2,3,0,13,67,22,0,13,66,20,59,29,68,24,1,2,0,13
0500000US19011,19011,"Benton County, Iowa",1988,179,118,71,28,18,0,17,123,47,4,6,728,135,8,10,9,14,238,57,0,17,200,56,292,83,229,74,11,14,0,17
0500000US19013,19013,"Black Hawk County, Iowa",8783,413,691,157,178,80,32,19,968,194,61,42,2990,229,26,25,4,7,1233,138,34,28,649,121,917,179,955,160,10,11,35,40
0500000US19015,19015,"Boone County, Iowa",2163,217,161,91,31,25,31,30,361,99,15,17,605,115,13,12,0,17,294,70,7,9,156,61,289,91,165,56,35,37,0,17
0500000US19017,19017,"Bremer County, Iowa",1733,201,144,94,40,24,5,7,188,76,9,11,575,99,0,17,0,17,251,60,0,17,140,53,132,61,237,67,11,14,1,3
0500000US19019,19019,"Buchanan County, Iowa",1440,119,64,36,33,21,0,17,155,64,6,9,436,60,26,33,0,17,152,42,3,8,145,47,208,76,194,44,18,18,0,17
0500000US19021,19021,"Buena Vista County, Iowa",1144,144,77,61,16,15,4,6,103,46,13,15,427,82,1,2,16,26,170,51,3,4,133,43,86,36,90,32,3,5,2,3
0500000US19023,19023,"Butler County, Iowa",1013,111,38,21,40,30,0,15,39,21,8,9,425,76,9,7,0,15,105,34,0,15,101,27,108,35,126,41,14,12,0,15
0500000US19025,19025,"Calhoun County, Iowa",875,107,54,38,8,8,0,13,21,17,2,3,326,55,0,13,0,13,115,32,1,2,95,28,123,53,125,51,1,2,4,6
0500000US19027,19027,"Carroll County, Iowa",1387,138,77,33,2,4,0,17,52,27,13,21,439,81,4,5,0,17,256,63,12,9,177,53,166,58,170,61,17,22,2,3
0500000US19029,19029,"Cass County, Iowa",1055,127,40,40,25,24,27,23,91,54,9,14,384,80,2,3,0,15,132,43,0,15,103,38,66,33,176,50,0,15,0,15
0500000US19031,19031,"Cedar County, Iowa",1586,176,80,59,26,21,5,8,175,76,9,8,475,92,0,15,3,4,192,64,8,10,128,53,282,89,195,54,8,13,0,15
0500000US19033,19033,"Cerro Gordo County, Iowa",3931,300,193,90,95,50,0,20,405,146,36,29,1257,193,35,30,0,20,468,75,17,19,376,87,571,148,418,102,36,33,24,30
0500000US19035,19035,"Cherokee County, Iowa",1111,134,39,31,8,8,1,3,56,40,10,10,400,86,0,15,0,15,188,57,0,15,113,51,164,66,122,54,10,9,0,15
0500000US19037,19037,"Chickasaw County, Iowa",1137,120,70,49,27,24,0,15,84,30,3,4,362,62,7,12,0,15,122,39,0,15,121,60,160,62,168,54,13,18,0,15
0500000US19039,19039,"Clarke County, Iowa",720,126,36,30,0,13,0,13,98,73,19,19,256,74,13,19,0,13,105,42,0,13,77,44,75,46,41,34,0,13,0,13
0500000US19041,19041,"Clay County, Iowa",1344,172,36,26,38,31,0,15,171,85,11,9,587,132,0,15,0,15,189,54,11,17,103,40,67,39,126,62,5,8,0,15
0500000US19043,19043,"Clayton County, Iowa",1466,131,41,19,56,45,0,15,68,29,5,5,630,76,0,15,0,15,228,45,0,15,106,35,174,47,153,42,5,10,0,15
0500000US19045,19045,"Clinton County, Iowa",4153,329,352,124,112,61,23,28,435,142,42,33,1394,201,16,26,0,20,448,109,15,23,401,114,462,127,432,98,20,27,1,2
0500000US19047,19047,"Crawford County, Iowa",1040,118,67,37,5,5,5,7,40,26,19,19,445,81,4,6,0,15,154,48,3,7,88,37,63,38,145,49,2,3,0,15
0500000US19049,19049,"Dallas County, Iowa",3931,367,530,168,168,75,5,7,389,114,42,30,1193,209,1,3,0,22,377,105,10,14,235,71,527,123,454,108,0,22,0,22
0500000US19051,19051,"Davis County, Iowa",605,99,69,42,3,4,0,13,48,33,19,17,247,74,0,13,0,13,101,41,2,5,28,23,29,22,50,37,9,14,0,13
0500000US19053,19053,"Decatur County, Iowa",573,78,40,31,32,28,0,13,18,13,13,20,213,54,6,9,0,13,77,31,5,7,58,30,71,33,40,21,0,13,0,13
0500000US19055,19055,"Delaware County, Iowa",1099,146,45,32,25,26,13,22,141,62,14,15,403,98,0,15,0,15,136,64,0,15,113,62,144,59,48,30,1,3,16,25
0500000US19057,19057,"Des Moines County, Iowa",3370,295,278,135,160,71,0,20,223,93,4,5,1108,161,21,20,7,11,411,98,27,21,373,95,467,146,288,82,3,4,0,20
0500000US19059,19059,"Dickinson County, Iowa",1606,174,157,91,15,15,15,23,126,54,10,12,486,101,0,15,0,15,273,64,4,7,178,53,168,72,142,58,32,25,0,15
0500000US19061,19061,"Dubuque County, Iowa",7058,451,654,187,132,79,0,22,651,136,47,33,2151,215,2,3,0,22,890,130,30,24,587,109,973,212,911,146,21,21,9,14
0500000US19063,19063,"Emmet County, Iowa",679,75,20,18,13,15,0,13,20,14,0,13,214,54,0,13,0,13,137,50,0,13,110,42,79,38,84,37,2,3,0,13
0500000US19065,19065,"Fayette County, Iowa",1806,175,97,44,21,15,0,17,129,57,11,10,663,100,0,17,0,17,246,57,23,22,147,34,211,69,251,56,7,10,0,17
0500000US19067,19067,"Floyd County, Iowa",1409,179,76,65,29,30,0,15,67,43,46,35,542,119,0,15,6,8,169,55,0,15,156,61,186,89,132,50,0,15,0,15
0500000US19069,19069,"Franklin County, Iowa",750,92,65,48,3,5,0,15,38,26,10,10,226,51,0,15,0,15,133,44,3,6,96,42,105,37,71,31,0,15,0,15
0500000US19071,19071,"Fremont County, Iowa",736,72,26,17,43,20,9,9,77,39,3,6,313,58,5,5,0,13,81,24,2,3,54,23,56,23,57,20,10,10,0,13
0500000US19073,19073,"Greene County, Iowa",788,108,26,30,20,23,0,13,107,55,3,3,250,68,7,11,0,13,97,34,0,13,127,49,77,39,72,27,2,3,0,13
0500000US19075,19075,"Grundy County, Iowa",860,93,45,26,13,11,0,15,97,44,5,6,360,62,2,3,0,15,100,39,0,15,81,35,43,18,105,35,9,13,0,15
0500000US19077,19077,"Guthrie County, Iowa",869,104,45,26,9,10,3,5,85,33,1,2,288,49,3,4,0,15,119,41,4,5,90,39,86,33,136,58,0,15,0,15
0500000US19079,19079,"Hamilton County, Iowa",1293,149,18,18,21,24,7,11,84,45,17,19,386,99,30,29,0,15,217,60,0,15,108,52,228,104,177,60,0,15,0,15
0500000US19081,19081,"Hancock County, Iowa",849,106,34,27,1,3,0,15,69,39,0,15,380,70,0,15,0,15,105,37,11,12,42,21,95,40,107,38,5,8,0,15
0500000US19083,19083,"Hardin County, Iowa",1404,127,104,69,13,11,7,11,80,39,16,14,467,82,13,10,0,15,185,46,2,3,166,70,196,68,148,47,7,9,0,15
0500000US19085,19085,"Harrison County, Iowa",1121,101,26,17,20,20,0,15,99,47,17,15,465,64,12,12,0,15,85,28,0,15,76,26,178,52,143,51,0,15,0,15
0500000US19087,19087,"Henry County, Iowa",1440,151,79,44,92,64,9,14,152,76,18,26,442,87,6,9,0,17,78,37,0,17,180,68,139,51,245,67,0,17,0,17
0500000US19089,19089,"Howard County, Iowa",687,96,47,42,15,19,0,13,43,30,1,4,228,67,25,25,0,13,88,28,0,13,61,23,71,39,88,47,20,19,0,13
0500000US19091,19091,"Humboldt County, Iowa",939,110,131,44,15,14,2,3,53,32,19,19,289,58,0,13,10,15,155,45,4,5,64,29,110,47,81,24,6,6,0,13
0500000US19093,19093,"Ida County, Iowa",612,92,29,22,24,20,0,13,61,23,1,2,210,41,13,13,0,13,65,20,4,6,116,63,32,19,57,24,0,13,0,13
0500000US19095,19095,"Iowa County, Iowa",1180,170,118,98,35,38,3,5,77,34,2,3,329,70,1,3,0,15,130,46,15,22,140,58,167,81,163,53,0,15,0,15
0500000US19097,19097,"Jackson County, Iowa",1653,134,23,17,55,34,0,15,138,44,12,14,542,92,7,11,11,17,231,56,8,13,125,46,216,73,269,81,16,14,0,15
0500000US19099,19099,"Jasper County, Iowa",2683,234,125,74,84,44,0,20,257,109,11,18,1054,136,22,24,0,20,306,77,1,2,219,101,285,80,289,82,24,51,6,10
0500000US19101,19101,"Jefferson County, Iowa",1380,221,134,83,73,60,0,15,56,44,15,22,556,143,0,15,0,15,58,33,0,15,132,59,133,62,203,79,20,33,0,15
0500000US19103,19103,"Johnson County, Iowa",6542,481,640,198,249,101,16,16,858,226,74,71,2143,225,12,19,0,22,675,135,16,26,319,89,902,230,573,119,65,80,0,22
0500000US19105,19105,"Jones County, Iowa",1960,233,76,62,53,29,0,17,244,89,7,7,715,130,2,3,0,17,271,57,8,13,137,49,279,94,168,52,0,17,0,17
0500000US19107,19107,"Keokuk County, Iowa",790,81,31,17,22,17,0,15,63,30,13,12,268,49,6,10,0,15,133,37,3,4,114,40,63,28,74,29,0,15,0,15
0500000US19109,19109,"Kossuth County, Iowa",1433,143,72,45,54,38,0,15,126,58,20,14,445,75,0,15,0,15,202,56,4,6,167,61,148,63,192,61,3,6,0,15
0500000US19111,19111,"Lee County, Iowa",3466,266,266,120,158,90,0,20,425,107,74,51,1137,117,8,12,0,20,281,65,10,15,197,53,477,112,388,90,45,33,0,20
0500000US19113,19113,"Linn County, Iowa",16213,708,1356,272,397,139,37,42,1910,295,239,123,5141,411,36,25,22,25,1518,241,63,46,1439,215,2274,304,1665,252,104,51,12,20
0500000US19115,19115,"Louisa County, Iowa",774,87,49,31,8,9,0,15,53,26,6,8,298,67,1,3,7,10,96,34,1,3,78,36,115,43,57,27,5,6,0,15
0500000US19117,19117,"Lucas County, Iowa",656,85,13,19,6,11,6,9,48,28,0,13,249,67,15,21,0,13,133,48,0,13,23,21,61,29,93,42,8,11,1,2
0500000US19119,19119,"Lyon County, Iowa",684,93,50,31,31,27,26,25,52,34,4,5,205,50,3,4,0,15,108,34,0,15,53,20,38,21,109,31,0,15,5,7
0500000US19121,19121,"Madison County, Iowa",1262,190,106,89,63,51,0,15,72,43,4,7,558,115,0,15,0,15,142,51,0,15,103,47,102,54,90,41,22,22,0,15
0500000US19123,19123,"Mahaska County, Iowa",1444,176,92,69,28,21,18,20,131,72,0,17,529,87,6,6,8,12,157,53,38,27,131,47,212,107,85,40,9,13,0,17
0500000US19125,19125,"Marion County, Iowa",2195,265,127,61,145,91,7,11,128,65,51,56,734,138,36,26,0,20,222,62,0,20,165,98,262,95,287,80,31,35,0,20
0500000US19127,19127,"Marshall County, Iowa",3233,248,144,63,54,38,13,16,305,115,29,24,1223,172,12,19,0,20,402,98,77,47,327,99,335,111,280,79,32,48,0,20
0500000US19129,19129,"Mills County, Iowa",1300,161,92,60,172,74,0,15,116,46,13,21,484,86,1,4,0,15,83,29,3,4,47,21,202,76,86,35,1,2,0,15
0500000US19131,19131,"Mitchell County, Iowa",826,85,18,16,2,4,0,15,53,28,0,15,284,78,0,15,0,15,147,36,8,12,77,39,78,51,146,45,13,17,0,15
0500000US19133,19133,"Monona County, Iowa",915,132,29,25,1,4,0,13,126,82,4,6,336,75,10,10,0,13,148,41,0,13,41,17,96,39,120,43,4,5,0,13
0500000US19135,19135,"Monroe County, Iowa",647,143,101,67,3,4,0,13,139,81,12,19,151,54,0,13,0,13,110,50,0,13,41,34,51,58,39,31,0,13,0,13
0500000US19137,19137,"Montgomery County, Iowa",917,125,66,35,21,19,7,12,48,31,25,23,304,67,23,19,0,15,120,39,0,15,89,39,113,50,99,42,2,4,0,15
0500000US19139,19139,"Muscatine County, Iowa",2541,223,187,95,40,27,0,20,213,82,9,15,940,128,10,16,2,3,210,68,26,27,226,68,331,107,336,84,11,15,0,20
0500000US19141,19141,"O'Brien County, Iowa",1041,119,34,30,16,12,0,15,78,49,8,7,344,66,2,5,0,15,193,65,0,15,96,38,110,46,160,52,0,15,0,15
0500000US19143,19143,"Osceola County, Iowa",506,70,13,12,3,5,0,13,28,16,0,13,201,49,0,13,0,13,130,31,0,13,30,18,36,20,65,31,0,13,0,13
0500000US19145,19145,"Page County, Iowa",1366,152,81,46,65,50,0,15,155,58,30,32,420,78,15,21,0,15,169,45,15,12,129,40,156,69,119,44,12,13,0,15
0500000US19147,19147,"Palo Alto County, Iowa",641,78,38,26,20,15,0,13,32,17,3,4,194,39,3,4,0,13,158,45,3,4,85,47,32,19,67,28,4,5,2,3
0500000US19149,19149,"Plymouth County, Iowa",1984,173,186,85,51,31,10,12,159,55,22,24,735,124,6,6,0,17,276,62,2,3,203,69,124,47,195,62,15,19,0,17
0500000US19151,19151,"Pocahontas County, Iowa",666,66,26,24,15,12,0,13,44,24,4,6,187,42,3,5,1,4,106,27,10,10,70,27,95,33,102,45,3,6,0,13
0500000US19153,19153,"Polk County, Iowa",26830,980,2508,331,1145,250,46,33,3011,376,252,84,9089,558,121,77,15,25,2497,242,129,62,1956,258,3712,448,2227,306,108,62,14,16
0500000US19155,19155,"Pottawattamie County, Iowa",7368,364,440,139,323,112,10,11,834,143,54,30,2574,231,58,38,12,20,781,122,2,3,524,97,1000,191,693,128,45,32,18,26
0500000US19157,19157,"Poweshiek County, Iowa",1196,151,89,52,1,3,0,15,71,45,1,2,379,82,0,15,2,3,161,52,0,15,110,48,138,62,232,63,12,16,0,15
0500000US19159,19159,"Ringgold County, Iowa",379,57,9,10,1,2,0,13,20,13,22,27,120,32,9,16,0,13,69,24,0,13,60,54,16,15,51,25,0,13,2,5
0500000US19161,19161,"Sac County, Iowa",912,77,23,19,16,12,3,5,78,32,3,4,317,54,13,12,0,15,159,34,0,15,113,40,69,29,109,37,8,9,1,2
0500000US19163,19163,"Scott County, Iowa",12302,539,925,223,593,150,17,21,1148,234,74,45,4599,303,62,48,22,22,1069,138,60,39,909,153,1559,294,1192,170,73,43,0,22
0500000US19165,19165,"Shelby County, Iowa",978,100,19,16,6,5,0,15,65,35,7,10,386,65,14,20,0,15,187,47,14,21,102,35,79,33,93,41,6,7,0,15
0500000US19167,19167,"Sioux County, Iowa",1708,159,115,62,18,19,0,20,90,38,57,42,631,93,1,3,0,20,238,82,1,3,167,58,100,46,290,81,0,20,0,20
0500000US19169,19169,"Story County, Iowa",4604,343,740,199,241,109,29,30,415,115,55,52,1245,195,1,3,0,22,468,100,69,65,421,126,476,151,439,115,5,9,0,22
0500000US19171,19171,"Tama County, Iowa",1405,148,69,39,51,31,0,15,129,45,2,4,532,89,4,6,0,15,235,51,0,15,132,38,140,55,107,37,4,6,0,15
0500000US19173,19173,"Taylor County, Iowa",457,61,11,8,12,10,0,13,43,20,9,9,152,34,4,4,0,13,60,21,0,13,45,18,54,24,58,22,6,7,3,6
0500000US19175,19175,"Union County, Iowa",1032,139,78,42,16,17,0,15,81,39,7,12,387,78,0,15,0,15,111,52,0,15,54,30,129,60,152,55,17,18,0,15
0500000US19177,19177,"Van Buren County, Iowa",653,74,16,13,4,4,4,6,55,24,5,6,233,48,16,15,0,13,106,31,0,13,52,22,102,45,60,28,0,13,0,13
0500000US19179,19179,"Wapello County, Iowa",2680,244,140,78,92,55,25,27,136,52,21,18,947,155,7,12,0,20,299,73,10,15,331,78,394,103,270,71,7,9,1,3
0500000US19181,19181,"Warren County, Iowa",3556,254,278,94,140,86,18,22,412,114,68,51,1155,143,23,23,7,11,458,93,44,35,242,82,412,106,296,74,3,3,0,20
0500000US19183,19183,"Washington County, Iowa",1521,153,89,41,57,40,0,17,133,52,53,29,438,92,18,18,0,17,225,68,0,17,114,45,168,79,222,57,4,6,0,17
0500000US19185,19185,"Wayne County, Iowa",539,71,13,11,0,13,0,13,43,22,0,13,194,50,7,8,0,13,90,29,12,13,77,28,57,32,42,19,4,7,0,13
0500000US19187,19187,"Webster County, Iowa",3043,266,189,77,127,81,11,15,249,100,82,50,810,105,7,8,1,2,299,61,34,25,321,73,513,138,367,79,28,25,5,5
0500000US19189,19189,"Winnebago County, Iowa",835,101,0,15,0,15,0,15,51,29,12,14,334,74,5,8,0,15,149,45,14,20,78,37,116,54,74,26,2,3,0,15
0500000US19191,19191,"Winneshiek County, Iowa",1473,143,72,42,5,7,2,3,110,44,0,17,495,87,11,15,0,17,220,68,0,17,158,62,104,52,293,75,3,4,0,17
0500000US19193,19193,"Woodbury County, Iowa",6833,421,774,233,173,63,36,30,393,110,61,37,2384,249,64,39,5,8,754,109,36,33,495,120,997,209,620,112,33,26,8,14
0500000US19195,19195,"Worth County, Iowa",729,91,32,23,8,11,0,13,67,29,0,13,230,60,7,9,0,13,84,26,0,13,42,21,160,51,99,31,0,13,0,13
0500000US19197,19197,"Wright County, Iowa",845,115,81,50,19,18,0,15,46,26,7,10,261,58,3,4,0,15,119,42,0,15,115,46,101,51,81,33,12,14,0,15
0500000US20001,20001,"Allen County, Kansas",1201,150,80,65,3,4,0,16,93,54,37,32,379,85,0,16,0,16,165,45,0,16,148,53,143,69,151,60,2,4,0,16
0500000US20003,20003,"Anderson County, Kansas",655,106,39,39,11,17,0,15,43,43,20,33,254,76,11,17,0,15,74,43,0,15,48,29,38,24,101,63,16,23,0,15
0500000US20005,20005,"Atchison County, Kansas",1075,180,93,50,11,14,0,16,105,61,30,22,353,108,15,17,0,16,125,50,0,16,66,38,200,72,77,43,0,16,0,16
0500000US20007,20007,"Barber County, Kansas",433,69,42,24,6,7,0,10,38,35,3,3,209,47,0,10,0,10,52,18,7,7,23,13,23,14,28,16,2,3,0,10
0500000US20009,20009,"Barton County, Kansas",1845,199,77,55,2,3,0,19,95,40,0,19,745,155,0,19,0,19,246,68,4,6,248,74,89,38,313,100,15,21,11,17
0500000US20011,20011,"Bourbon County, Kansas",1079,181,147,80,33,32,0,16,100,80,0,16,377,86,3,5,2,3,123,48,0,16,120,49,49,32,93,49,32,47,0,16
0500000US20013,20013,"Brown County, Kansas",802,87,62,22,17,12,11,14,62,24,6,6,305,60,4,4,0,15,91,37,4,4,35,21,97,47,100,39,8,9,0,15
0500000US20015,20015,"Butler County, Kansas",5295,323,314,102,469,212,19,30,610,170,69,47,1752,216,43,33,3,4,402,94,39,37,408,120,638,182,436,112,49,46,44,57
0500000US20017,20017,"Chase County, Kansas",241,36,9,8,0,10,0,10,2,4,7,9,93,33,2,5,0,10,55,22,0,10,29,18,25,18,17,12,2,4,0,10
0500000US20019,20019,"Chautauqua County, Kansas",353,62,15,17,19,18,5,6,9,9,0,10,98,34,0,10,0,10,29,14,0,10,85,42,39,28,54,26,0,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",1597,163,84,64,21,22,0,19,90,55,25,29,655,113,27,24,0,19,76,46,7,13,223,74,186,70,196,65,7,11,0,19
0500000US20023,20023,"Cheyenne County, Kansas",237,46,0,10,0,10,0,10,2,4,0,10,98,34,11,17,0,10,34,15,0,10,40,21,16,12,24,15,12,10,0,10
0500000US20025,20025,"Clark County, Kansas",171,37,10,13,2,3,0,10,7,6,0,10,57,19,15,17,0,10,24,12,3,4,20,14,17,14,16,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",888,111,41,31,69,46,8,13,95,48,22,18,246,84,7,7,0,15,82,47,0,15,130,53,90,50,71,44,27,39,0,15
0500000US20029,20029,"Cloud County, Kansas",773,100,86,44,28,24,0,15,78,40,15,19,262,72,16,17,0,15,96,34,14,17,61,28,41,21,76,42,0,15,0,15
0500000US20031,20031,"Coffey County, Kansas",709,83,41,28,43,23,0,15,48,23,0,15,349,67,11,11,0,15,45,22,0,15,30,15,65,30,75,27,2,3,0,15
0500000US20033,20033,"Comanche County, Kansas",149,37,0,10,3,4,0,10,11,10,0,10,47,22,0,10,8,12,38,17,2,3,12,9,8,9,18,12,0,10,2,5
0500000US20035,20035,"Cowley County, Kansas",2782,239,317,106,88,44,8,15,244,77,34,27,972,145,35,21,0,22,337,92,42,33,162,46,220,62,294,82,29,22,0,22
0500000US20037,20037,"Crawford County, Kansas",2619,237,308,101,60,35,8,12,205,90,25,19,863,130,20,15,2,3,261,68,10,16,201,62,378,107,262,64,11,15,5,8
0500000US20039,20039,"Decatur County, Kansas",286,71,2,5,0,10,0,10,2,3,0,10,109,45,15,15,0,10,43,26,0,10,58,32,28,27,29,21,0,10,0,10
0500000US20041,20041,"Dickinson County, Kansas",2080,200,226,77,234,102,3,4,213,79,90,60,517,91,24,19,8,12,184,58,3,4,185,52,217,64,174,59,2,3,0,16
0500000US20043,20043,"Doniphan County, Kansas",604,92,23,12,19,12,0,15,104,42,10,9,199,46,7,7,0,15,47,24,0,15,51,21,71,33,73,24,0,15,0,15
0500000US20045,20045,"Douglas County, Kansas",5830,497,679,291,254,117,10,15,623,211,139,96,1876,224,47,46,64,52,502,114,56,42,386,97,693,198,421,138,80,52,0,24
0500000US20047,20047,"Edwards County, Kansas",236,43,10,9,4,6,0,10,22,14,4,5,88,33,4,3,0,10,36,15,0,10,24,11,22,15,16,11,6,8,0,10
0500000US20049,20049,"Elk County, Kansas",270,47,7,7,9,8,2,3,13,10,1,2,109,28,3,4,1,4,38,22,0,10,18,13,29,18,36,16,4,6,0,10
0500000US20051,20051,"Ellis County, Kansas",1753,248,57,50,71,55,0,19,168,74,12,21,614,137,18,27,0,19,255,100,0,19,139,68,166,77,253,89,0,19,0,19
0500000US20053,20053,"Ellsworth County, Kansas",550,75,46,39,8,10,1,3,57,29,9,11,243,54,0,15,0,15,70,22,0,15,7,7,66,30,38,20,5,7,0,15
0500000US20055,20055,"Finney County, Kansas",1309,233,219,142,20,19,0,22,91,57,23,26,561,149,13,20,0,22,89,42,0,22,45,28,102,47,146,78,0,22,0,22
0500000US20057,20057,"Ford County, Kansas",1391,211,129,69,6,7,12,20,183,84,15,18,476,105,9,16,25,31,160,57,10,16,122,47,102,54,140,83,0,22,2,3
0500000US20059,20059,"Franklin County, Kansas",1893,217,175,82,44,42,4,6,203,106,20,20,633,123,35,27,0,19,155,58,14,16,156,67,262,102,181,60,11,13,0,19
0500000US20061,20061,"Geary County, Kansas",4903,386,1290,272,1073,232,9,11,708,136,126,60,779,133,54,39,26,27,70,46,8,13,107,48,446,107,194,82,13,19,0,22
0500000US20063,20063,"Gove County, Kansas",226,28,1,2,0,10,0,10,2,4,3,4,70,14,0,10,0,10,49,16,2,3,25,10,20,13,51,13,3,4,0,10
0500000US20065,20065,"Graham County, Kansas",212,45,2,4,2,3,0,10,15,12,0,10,85,28,8,9,0,10,37,36,0,10,24,19,17,12,22,14,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",166,79,1,4,0,15,0,15,25,37,0,15,55,41,18,27,0,15,34,48,0,15,0,15,0,15,33,39,0,15,0,15
