GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US17143,17143,"Peoria County, Illinois",14003,521,811,205,617,185,40,36,1479,238,120,60,4441,337,75,56,0,27,1702,172,99,55,1281,188,1703,220,1584,204,42,33,9,14
0500000US17145,17145,"Perry County, Illinois",1946,231,214,109,19,36,0,21,235,96,14,18,615,120,15,25,0,21,165,61,0,21,219,63,210,73,223,70,17,16,0,21
0500000US17147,17147,"Piatt County, Illinois",1454,168,78,47,35,22,0,18,155,71,53,42,471,103,15,22,0,18,216,66,0,18,106,41,165,62,155,50,5,6,0,18
0500000US17149,17149,"Pike County, Illinois",1290,125,64,37,18,16,0,18,91,39,4,4,433,71,0,18,0,18,123,48,4,5,173,58,148,55,223,65,9,15,0,18
0500000US17151,17151,"Pope County, Illinois",476,93,8,14,0,11,0,11,65,50,9,14,138,49,16,23,0,11,73,35,0,11,29,25,61,32,77,43,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",577,98,38,34,0,16,11,15,39,28,0,16,219,56,10,10,0,16,60,29,0,16,55,25,90,40,49,26,6,7,0,16
0500000US17155,17155,"Putnam County, Illinois",623,82,48,29,0,16,0,16,55,28,0,16,189,60,2,4,0,16,100,31,0,16,60,28,55,32,114,45,0,16,0,16
0500000US17157,17157,"Randolph County, Illinois",3145,312,127,76,92,47,0,24,270,88,64,54,1075,128,0,24,13,20,327,83,4,6,265,73,587,200,313,82,8,9,0,24
0500000US17159,17159,"Richland County, Illinois",1536,168,38,33,39,35,0,18,123,62,24,19,513,93,9,15,0,18,253,64,7,11,181,52,149,73,198,62,2,3,0,18
0500000US17161,17161,"Rock Island County, Illinois",12751,647,665,166,413,144,14,18,1114,272,115,45,4489,388,36,27,51,39,1359,207,80,51,1449,185,1427,217,1379,188,91,65,69,55
0500000US17163,17163,"St. Clair County, Illinois",29084,943,2253,398,3350,465,188,84,4826,517,1291,202,7138,424,374,110,75,55,2213,249,142,70,1595,260,3788,426,1704,192,119,63,28,35
0500000US17165,17165,"Saline County, Illinois",2299,232,65,43,50,49,2,4,227,98,25,22,789,141,11,14,0,21,256,65,10,12,289,69,276,93,287,88,12,16,0,21
0500000US17167,17167,"Sangamon County, Illinois",16127,682,1081,203,578,146,42,29,1729,252,253,106,5404,338,160,64,0,27,1639,208,131,62,1414,193,1949,271,1675,205,47,31,25,28
0500000US17169,17169,"Schuyler County, Illinois",889,122,30,34,18,24,0,16,82,61,0,16,320,75,0,16,0,16,99,40,0,16,101,39,91,60,140,45,0,16,8,14
0500000US17171,17171,"Scott County, Illinois",438,59,24,17,4,5,3,4,24,13,0,16,161,41,1,3,0,16,53,23,11,10,24,19,47,26,77,26,9,10,0,16
0500000US17173,17173,"Shelby County, Illinois",2362,227,85,54,16,19,0,21,270,101,3,5,847,143,9,11,0,21,407,94,13,16,171,52,261,78,274,70,6,8,0,21
0500000US17175,17175,"Stark County, Illinois",503,69,14,12,4,5,0,16,50,26,0,16,199,51,12,13,0,16,51,19,3,5,70,29,32,15,68,27,0,16,0,16
0500000US17177,17177,"Stephenson County, Illinois",4145,345,112,75,156,90,0,24,207,100,52,69,1471,188,57,46,44,52,655,115,8,11,452,90,503,139,390,93,38,33,0,24
0500000US17179,17179,"Tazewell County, Illinois",11061,527,661,182,364,142,12,15,1100,173,59,38,3648,305,19,21,0,27,1478,190,60,42,1007,160,1233,199,1336,189,84,44,0,27
0500000US17181,17181,"Union County, Illinois",1638,205,8,8,20,18,0,18,156,68,14,21,801,155,13,12,0,18,190,66,21,23,139,47,153,82,121,44,2,3,0,18
0500000US17183,17183,"Vermilion County, Illinois",7708,411,442,182,71,29,0,27,600,141,20,19,2529,234,82,39,10,14,942,120,79,48,668,115,1138,223,1068,162,48,34,11,17
0500000US17185,17185,"Wabash County, Illinois",837,101,25,20,0,18,0,18,74,44,9,14,254,68,33,38,0,18,93,40,23,21,118,40,90,51,105,64,13,15,0,18
0500000US17187,17187,"Warren County, Illinois",1359,152,175,103,11,12,0,18,36,27,12,16,479,79,0,18,0,18,192,56,0,18,140,38,159,73,143,49,2,3,10,15
0500000US17189,17189,"Washington County, Illinois",1426,180,59,31,93,42,7,11,194,64,18,17,427,75,3,4,0,18,101,44,30,41,153,55,161,48,178,72,2,3,0,18
0500000US17191,17191,"Wayne County, Illinois",1563,146,41,30,16,22,0,18,294,102,16,15,557,99,32,25,5,7,157,45,5,6,105,39,113,62,169,47,44,29,9,13
0500000US17193,17193,"White County, Illinois",1383,128,81,41,22,24,0,18,123,65,6,10,408,95,2,4,0,18,197,61,15,21,228,58,119,61,169,62,13,13,0,18
0500000US17195,17195,"Whiteside County, Illinois",5209,321,378,159,78,51,0,27,535,141,43,28,1454,162,24,24,9,13,674,115,9,13,660,111,687,132,610,118,48,34,0,27
0500000US17197,17197,"Will County, Illinois",35511,1053,1570,289,706,202,40,47,3860,498,126,60,12953,605,53,40,18,23,3447,305,182,82,2734,303,5128,571,4576,464,78,53,40,35
0500000US17199,17199,"Williamson County, Illinois",6281,378,278,106,294,112,0,27,574,142,120,69,2254,232,46,31,17,25,586,128,32,29,375,93,837,186,799,150,69,65,0,27
0500000US17201,17201,"Winnebago County, Illinois",21794,733,959,183,445,156,0,27,2327,332,136,69,7152,437,59,38,9,14,2143,239,93,51,2674,298,2903,324,2693,293,135,54,66,48
0500000US17203,17203,"Woodford County, Illinois",2806,277,68,36,75,48,0,24,378,112,4,6,1044,175,2,3,0,24,279,69,4,7,209,67,359,128,370,95,10,10,4,8
0500000US18001,18001,"Adams County, Indiana",1885,223,112,67,13,14,0,24,151,84,41,31,596,143,11,18,0,24,211,83,0,24,244,78,219,79,271,84,16,19,0,24
0500000US18003,18003,"Allen County, Indiana",24310,826,1587,268,655,172,43,37,2490,340,164,68,7992,463,74,47,38,29,2768,245,166,61,2189,225,3554,301,2446,235,144,70,0,27
0500000US18005,18005,"Bartholomew County, Indiana",5753,405,127,56,197,108,0,27,666,200,31,24,1777,208,49,53,0,27,813,128,36,37,386,111,1085,207,510,132,59,47,17,26
0500000US18007,18007,"Benton County, Indiana",685,87,48,26,13,11,0,16,60,34,3,5,234,55,0,16,0,16,80,36,0,16,62,27,99,52,70,40,16,18,0,16
0500000US18009,18009,"Blackford County, Indiana",1309,171,61,37,0,18,0,18,119,56,0,18,401,104,5,8,0,18,135,46,0,18,124,46,250,86,198,60,16,18,0,18
0500000US18011,18011,"Boone County, Indiana",3567,314,124,73,31,26,0,27,436,146,9,7,1009,175,12,16,0,27,351,96,9,12,308,96,851,176,390,108,22,32,15,23
0500000US18013,18013,"Brown County, Indiana",1610,189,81,64,21,28,0,18,72,47,22,24,584,115,0,18,2,3,146,56,19,29,136,61,335,109,181,73,11,17,0,18
0500000US18015,18015,"Carroll County, Indiana",1710,178,130,79,31,31,9,13,77,44,8,11,553,100,3,6,6,9,188,66,0,21,132,50,372,103,201,59,0,21,0,21
0500000US18017,18017,"Cass County, Indiana",3233,300,118,95,96,62,0,24,325,103,20,24,1079,165,35,28,0,24,403,102,15,25,330,93,493,135,277,95,35,36,7,11
0500000US18019,18019,"Clark County, Indiana",8754,533,457,165,185,79,8,14,1058,210,64,51,2867,313,49,38,79,49,642,129,30,28,686,135,1722,281,847,135,55,41,5,8
0500000US18021,18021,"Clay County, Indiana",2164,242,181,93,85,60,27,26,168,93,2,4,770,135,16,26,5,9,279,84,12,17,161,61,279,98,177,76,2,3,0,21
0500000US18023,18023,"Clinton County, Indiana",2270,254,46,44,15,21,0,24,151,53,28,25,832,136,12,20,3,5,245,71,8,10,259,82,449,146,219,74,3,5,0,24
0500000US18025,18025,"Crawford County, Indiana",783,126,16,16,4,6,0,18,53,34,32,30,334,87,0,18,0,18,68,34,11,13,119,40,50,27,93,40,3,5,0,18
0500000US18027,18027,"Daviess County, Indiana",1930,201,63,46,82,62,0,24,127,66,17,22,629,116,10,10,0,24,168,52,2,4,223,66,275,80,327,81,6,7,1,2
0500000US18029,18029,"Dearborn County, Indiana",3684,279,129,73,99,66,0,24,272,106,13,17,1313,157,46,51,0,24,401,97,47,46,244,75,559,144,487,125,74,49,0,24
0500000US18031,18031,"Decatur County, Indiana",1974,238,137,76,38,33,13,20,108,59,3,4,596,118,10,16,11,18,195,85,22,27,214,72,354,108,239,79,34,34,0,21
0500000US18033,18033,"DeKalb County, Indiana",3231,256,250,120,26,23,0,24,300,161,53,47,1166,178,10,17,11,18,392,89,30,34,230,86,435,129,303,80,11,23,14,23
0500000US18035,18035,"Delaware County, Indiana",8891,326,473,170,183,77,3,4,927,196,66,51,2940,313,47,39,17,19,990,148,30,28,1012,162,1169,212,948,157,86,61,0,27
0500000US18037,18037,"Dubois County, Indiana",3073,273,185,137,14,21,0,24,66,46,16,14,1235,181,15,26,0,24,413,97,25,29,203,73,409,127,452,114,17,23,23,30
0500000US18039,18039,"Elkhart County, Indiana",11421,644,358,137,210,112,52,64,1169,208,61,63,3827,400,30,34,15,24,1407,196,90,65,968,166,1974,326,1148,205,103,56,9,14
0500000US18041,18041,"Fayette County, Indiana",2080,205,51,47,52,37,0,21,239,108,15,24,562,108,18,20,0,21,256,63,18,20,239,72,295,99,320,82,0,21,15,23
0500000US18043,18043,"Floyd County, Indiana",6013,433,214,123,64,60,21,27,822,188,97,63,2048,238,15,12,3,7,589,122,36,33,505,99,1012,216,568,117,19,24,0,27
0500000US18045,18045,"Fountain County, Indiana",1362,148,92,54,0,18,0,18,49,30,0,18,354,87,10,12,0,18,137,54,16,17,213,46,255,88,221,66,15,16,0,18
0500000US18047,18047,"Franklin County, Indiana",1753,189,44,40,8,13,0,21,203,76,0,21,617,127,21,22,0,21,149,61,1,2,184,52,272,118,247,65,7,12,0,21
0500000US18049,18049,"Fulton County, Indiana",1684,176,63,44,5,10,10,15,201,71,36,36,508,127,0,21,0,21,166,66,0,21,152,56,243,98,247,78,53,52,0,21
0500000US18051,18051,"Gibson County, Indiana",2586,275,77,46,89,64,10,17,340,142,44,36,950,184,10,12,6,9,361,104,20,21,210,56,218,81,236,77,15,18,0,24
0500000US18053,18053,"Grant County, Indiana",6242,433,206,70,133,74,0,27,458,150,0,27,2163,234,35,28,0,27,746,135,27,32,454,85,1173,226,797,157,50,41,0,27
0500000US18055,18055,"Greene County, Indiana",3241,304,141,83,42,35,6,9,311,101,23,26,1224,170,63,50,0,24,306,69,2,4,273,75,594,165,251,83,0,24,5,7
0500000US18057,18057,"Hamilton County, Indiana",15649,789,865,247,491,157,17,19,2447,409,364,141,4951,414,114,63,0,27,1157,195,65,49,1172,189,2326,358,1606,270,68,52,6,10
0500000US18059,18059,"Hancock County, Indiana",5502,391,318,162,130,80,12,21,736,165,47,44,1566,228,39,34,0,27,726,152,13,17,329,94,941,248,608,135,20,24,17,23
0500000US18061,18061,"Harrison County, Indiana",3597,344,216,119,61,52,0,24,292,105,0,24,1343,234,0,24,13,21,353,100,0,24,199,74,660,187,460,117,0,24,0,24
0500000US18063,18063,"Hendricks County, Indiana",10435,601,690,246,375,143,0,27,873,180,89,70,3455,393,116,74,0,27,869,175,81,53,707,119,1941,327,1151,241,61,45,27,48
0500000US18065,18065,"Henry County, Indiana",4639,325,80,42,76,49,0,24,610,178,55,39,1275,158,0,24,0,24,537,91,9,13,358,100,1038,176,585,95,15,14,1,4
0500000US18067,18067,"Howard County, Indiana",7245,413,294,138,76,50,14,15,1069,222,93,47,2184,233,36,34,0,27,739,161,38,34,532,119,1186,210,881,150,95,53,8,13
0500000US18069,18069,"Huntington County, Indiana",2657,285,224,106,46,32,3,5,282,91,21,22,834,135,0,24,0,24,289,81,0,24,269,68,400,120,283,69,6,7,0,24
0500000US18071,18071,"Jackson County, Indiana",3019,276,85,62,73,54,0,24,298,115,26,32,920,172,9,11,0,24,403,103,10,15,317,98,423,116,413,111,42,26,0,24
0500000US18073,18073,"Jasper County, Indiana",2663,276,115,63,87,68,17,27,255,105,0,24,984,171,0,24,0,24,357,100,16,21,166,58,338,139,325,112,3,6,0,24
0500000US18075,18075,"Jay County, Indiana",1550,196,120,77,36,29,0,21,120,55,50,46,400,98,0,21,0,21,189,59,7,11,138,51,181,73,297,72,12,17,0,21
0500000US18077,18077,"Jefferson County, Indiana",2908,339,105,65,5,8,0,24,359,162,9,14,1104,239,37,31,0,24,328,86,0,24,202,75,515,134,244,76,0,24,0,24
0500000US18079,18079,"Jennings County, Indiana",1979,218,65,63,30,38,10,16,178,92,7,13,732,132,23,31,0,21,209,92,13,21,80,71,412,130,211,69,9,11,0,21
0500000US18081,18081,"Johnson County, Indiana",9961,630,1051,268,331,106,39,40,1320,231,69,55,3214,360,3,5,31,48,876,161,99,58,796,138,1319,272,734,157,79,49,0,27
0500000US18083,18083,"Knox County, Indiana",2936,222,167,92,105,76,5,5,148,57,87,80,951,140,53,37,0,24,368,84,0,24,322,80,360,113,364,87,6,5,0,24
0500000US18085,18085,"Kosciusko County, Indiana",5186,360,165,63,91,51,9,14,424,142,56,45,1923,223,18,21,21,19,571,101,39,36,348,68,931,160,581,129,9,17,0,27
0500000US18087,18087,"LaGrange County, Indiana",1656,231,49,42,0,24,0,24,128,75,4,6,624,119,0,24,0,24,189,70,0,24,123,49,332,126,207,72,0,24,0,24
0500000US18089,18089,"Lake County, Indiana",33985,1011,1832,320,626,198,15,17,3189,383,236,107,10930,602,96,54,12,14,3931,341,202,78,3375,312,5101,506,4200,370,174,68,66,39
0500000US18091,18091,"LaPorte County, Indiana",9521,537,412,152,236,108,0,27,918,197,21,25,3286,278,59,75,20,23,943,149,103,69,808,120,1560,260,1122,177,33,28,0,27
0500000US18093,18093,"Lawrence County, Indiana",4246,339,215,89,199,116,24,40,432,137,52,45,1287,215,17,25,10,16,492,105,0,24,375,96,764,181,355,101,24,38,0,24
0500000US18095,18095,"Madison County, Indiana",10847,507,563,168,272,117,19,18,895,191,101,40,3478,277,18,18,3,5,1167,172,68,43,894,147,1936,274,1391,200,42,28,0,27
0500000US18097,18097,"Marion County, Indiana",59214,1377,3704,431,1733,314,96,67,6834,626,691,166,18588,747,373,115,64,44,5470,403,430,133,4524,294,11281,737,5084,395,327,111,15,18
0500000US18099,18099,"Marshall County, Indiana",3159,254,119,60,26,21,0,24,321,94,19,21,1050,150,7,11,6,9,359,82,4,6,288,99,497,125,447,77,16,21,0,24
0500000US18101,18101,"Martin County, Indiana",1011,126,41,35,7,12,0,18,103,47,11,18,291,92,10,14,0,18,175,50,0,18,52,45,204,79,117,53,0,18,0,18
0500000US18103,18103,"Miami County, Indiana",3560,266,110,54,158,72,14,21,511,162,24,18,1440,190,46,27,0,24,206,76,17,20,217,71,510,129,233,75,74,55,0,24
0500000US18105,18105,"Monroe County, Indiana",7290,437,611,205,263,99,0,27,654,180,49,38,2382,266,121,84,12,19,664,124,46,30,793,145,1151,243,534,128,10,17,0,27
0500000US18107,18107,"Montgomery County, Indiana",2944,255,58,36,83,61,0,24,188,76,2,3,1089,167,31,30,0,24,400,83,17,27,257,76,504,144,306,85,9,10,0,24
0500000US18109,18109,"Morgan County, Indiana",5558,449,405,171,127,65,0,27,693,194,39,31,1919,226,9,14,0,27,392,106,16,23,384,107,844,188,713,164,17,20,0,27
0500000US18111,18111,"Newton County, Indiana",1098,143,20,16,0,18,0,18,54,32,8,8,429,88,16,11,0,18,144,62,0,18,93,36,196,86,121,53,17,22,0,18
0500000US18113,18113,"Noble County, Indiana",3444,245,141,58,90,56,0,24,320,99,41,41,1342,161,21,24,0,24,411,105,29,26,220,64,408,120,409,111,12,17,0,24
0500000US18115,18115,"Ohio County, Indiana",613,113,13,16,11,15,0,16,37,33,9,13,203,78,0,16,0,16,87,29,0,16,46,28,83,41,109,44,15,20,0,16
0500000US18117,18117,"Orange County, Indiana",1299,160,87,55,20,24,0,18,94,52,10,16,460,101,14,17,2,4,122,57,0,18,173,53,151,67,153,59,11,17,2,4
0500000US18119,18119,"Owen County, Indiana",2094,188,112,69,15,16,14,23,257,90,37,30,800,145,41,42,0,21,158,54,3,5,90,55,322,87,214,71,31,28,0,21
0500000US18121,18121,"Parke County, Indiana",1515,174,105,70,11,16,0,18,134,63,22,22,543,119,13,15,0,18,265,75,0,18,107,55,146,54,156,70,13,16,0,18
0500000US18123,18123,"Perry County, Indiana",1578,167,67,44,52,36,0,18,162,71,17,23,503,102,2,4,0,18,170,64,43,51,104,49,246,91,179,61,33,27,0,18
0500000US18125,18125,"Pike County, Indiana",1133,149,38,43,12,14,2,3,92,47,26,43,441,90,20,21,0,18,99,42,6,8,88,42,137,62,172,60,0,18,0,18
0500000US18127,18127,"Porter County, Indiana",12317,569,621,189,323,108,26,28,1386,231,52,36,4140,317,0,27,0,27,1134,154,75,47,873,125,2093,302,1494,210,81,72,19,26
0500000US18129,18129,"Posey County, Indiana",2049,216,199,105,23,28,6,10,123,68,1,3,927,129,2,4,0,21,237,63,18,26,87,43,186,79,237,81,3,4,0,21
0500000US18131,18131,"Pulaski County, Indiana",833,130,50,44,40,38,0,18,37,48,0,18,230,66,7,13,0,18,114,52,0,18,156,56,117,52,75,44,7,9,0,18
0500000US18133,18133,"Putnam County, Indiana",3106,291,184,118,16,19,0,24,290,109,50,56,1089,163,6,8,0,24,309,84,12,18,211,75,562,114,361,101,16,18,0,24
0500000US18135,18135,"Randolph County, Indiana",1940,196,47,34,22,25,12,12,172,71,19,21,591,107,5,7,0,21,242,66,4,6,268,68,286,116,229,64,43,28,0,21
0500000US18137,18137,"Ripley County, Indiana",2432,222,67,53,72,43,4,6,172,63,0,21,860,117,3,5,0,21,299,61,13,17,166,59,455,114,310,84,11,12,0,21
0500000US18139,18139,"Rush County, Indiana",1533,156,19,24,34,30,0,18,143,66,27,35,491,102,12,16,0,18,206,57,9,14,134,47,236,79,213,58,9,11,0,18
0500000US18141,18141,"St. Joseph County, Indiana",18721,647,878,189,300,91,0,27,1655,258,101,50,6427,455,50,37,49,32,2263,254,109,56,2053,253,2429,288,2194,248,170,70,43,39
0500000US18143,18143,"Scott County, Indiana",1628,180,127,72,18,25,0,21,172,89,25,28,587,138,0,21,0,21,159,75,15,24,146,65,250,95,114,65,0,21,15,24
0500000US18145,18145,"Shelby County, Indiana",3630,309,147,95,77,50,0,24,364,139,41,37,1172,208,13,20,0,24,470,114,8,12,224,85,719,195,366,99,23,20,6,10
0500000US18147,18147,"Spencer County, Indiana",1891,202,62,50,0,21,0,21,209,91,13,16,609,116,28,20,0,21,243,62,0,21,143,52,312,95,253,73,19,20,0,21
0500000US18149,18149,"Starke County, Indiana",1887,209,150,85,12,19,0,21,252,102,8,12,693,132,0,21,0,21,203,60,0,21,109,49,246,70,195,74,19,20,0,21
0500000US18151,18151,"Steuben County, Indiana",2872,271,160,86,112,76,0,24,205,71,39,33,945,139,13,16,0,24,367,80,15,17,126,54,502,137,375,93,13,17,0,24
0500000US18153,18153,"Sullivan County, Indiana",1708,188,127,64,43,30,4,6,189,87,28,32,645,128,4,5,0,21,179,47,0,21,130,52,205,87,140,59,12,17,2,4
0500000US18155,18155,"Switzerland County, Indiana",871,160,51,47,6,9,0,18,42,32,0,18,362,111,0,18,0,18,94,59,21,30,47,31,170,71,78,43,0,18,0,18
0500000US18157,18157,"Tippecanoe County, Indiana",9992,527,924,231,309,184,0,27,1199,219,79,51,3042,268,75,48,32,37,988,169,95,74,818,150,1540,287,800,124,81,55,10,16
0500000US18159,18159,"Tipton County, Indiana",1517,209,26,24,74,87,0,18,149,89,32,28,517,118,28,31,0,18,102,49,12,20,110,45,273,107,192,64,2,4,0,18
0500000US18161,18161,"Union County, Indiana",558,114,4,6,5,9,0,16,72,48,34,35,146,63,2,4,0,16,33,19,7,11,57,35,116,53,82,42,0,16,0,16
0500000US18163,18163,"Vanderburgh County, Indiana",13628,563,996,207,297,119,29,24,1063,245,35,27,4399,346,31,30,9,13,1655,209,101,56,1415,189,1858,314,1598,203,121,62,21,23
0500000US18165,18165,"Vermillion County, Indiana",1623,164,117,62,25,34,28,29,52,32,0,18,471,104,0,18,0,18,184,60,13,20,141,61,310,110,268,79,14,17,0,18
0500000US18167,18167,"Vigo County, Indiana",8198,527,692,194,219,92,11,18,713,158,104,62,2721,280,3,5,20,29,795,142,48,33,777,149,1259,244,771,191,63,39,2,4
0500000US18169,18169,"Wabash County, Indiana",2520,275,117,71,51,41,1,2,301,123,8,13,751,149,14,21,0,24,404,90,12,19,270,76,272,82,319,81,0,24,0,24
0500000US18171,18171,"Warren County, Indiana",676,102,38,33,33,26,0,16,23,19,3,5,210,57,1,3,5,8,49,22,5,10,71,33,154,53,84,35,0,16,0,16
0500000US18173,18173,"Warrick County, Indiana",5016,345,253,123,122,70,0,27,481,123,131,100,1725,192,9,17,0,27,484,113,13,14,358,92,786,158,624,122,18,24,12,20
0500000US18175,18175,"Washington County, Indiana",1998,237,81,56,51,45,8,12,122,77,21,23,643,123,3,5,12,19,218,87,28,31,128,57,450,137,224,74,9,15,0,21
0500000US18177,18177,"Wayne County, Indiana",5894,409,284,144,238,146,6,9,598,185,27,29,1572,169,17,19,15,23,716,102,69,43,547,100,909,195,875,136,21,21,0,27
0500000US18179,18179,"Wells County, Indiana",1818,183,69,47,0,21,0,21,193,78,42,53,646,111,9,14,0,21,273,82,20,17,204,73,156,69,206,75,0,21,0,21
0500000US18181,18181,"White County, Indiana",2363,198,26,23,27,22,0,21,181,80,25,27,849,122,5,6,0,21,296,83,0,21,142,54,459,117,335,91,18,25,0,21
0500000US18183,18183,"Whitley County, Indiana",2540,278,141,80,99,51,0,24,152,75,19,29,1032,172,0,24,8,12,350,128,1,4,167,64,289,82,273,91,9,14,0,24
0500000US19001,19001,"Adair County, Iowa",746,87,41,32,0,14,0,14,34,22,0,14,247,49,8,9,0,14,180,33,8,10,56,25,82,37,78,36,12,11,0,14
0500000US19003,19003,"Adams County, Iowa",405,57,26,24,5,8,0,10,21,17,2,3,125,37,0,10,0,10,106,25,5,8,35,19,35,20,39,20,6,8,0,10
0500000US19005,19005,"Allamakee County, Iowa",1252,149,54,44,13,14,0,16,64,31,23,28,522,89,21,22,10,15,154,49,0,16,103,46,126,65,162,52,0,16,0,16
0500000US19007,19007,"Appanoose County, Iowa",958,113,28,30,20,19,0,16,68,31,26,20,353,67,16,22,0,16,145,47,3,5,95,33,107,42,92,34,5,9,0,16
0500000US19009,19009,"Audubon County, Iowa",621,86,22,14,20,18,0,14,42,25,5,7,168,46,2,3,0,14,88,28,6,9,77,22,113,40,77,27,1,3,0,14
0500000US19011,19011,"Benton County, Iowa",2306,197,118,63,71,50,0,18,156,54,11,19,733,121,8,12,11,18,281,73,10,16,216,59,402,100,285,66,4,5,0,18
0500000US19013,19013,"Black Hawk County, Iowa",9606,460,617,166,212,81,29,22,966,192,73,52,3098,276,24,23,39,31,1353,190,62,37,944,164,1058,229,1065,160,34,31,32,34
0500000US19015,19015,"Boone County, Iowa",2309,194,73,52,5,7,37,29,295,111,18,20,638,108,14,13,0,18,279,83,7,14,289,87,382,93,258,74,14,20,0,18
0500000US19017,19017,"Bremer County, Iowa",2021,192,84,70,77,38,0,18,233,82,6,9,679,106,0,18,0,18,277,70,0,18,213,67,210,86,237,50,4,8,1,3
0500000US19019,19019,"Buchanan County, Iowa",1537,152,29,18,15,15,0,18,163,64,8,13,559,97,18,26,0,18,193,53,0,18,144,38,169,64,224,62,15,14,0,18
0500000US19021,19021,"Buena Vista County, Iowa",1137,102,30,24,16,14,2,3,64,30,9,11,403,87,3,4,16,26,196,51,4,4,153,44,65,33,163,50,10,16,3,4
0500000US19023,19023,"Butler County, Iowa",1102,111,39,21,13,11,0,16,71,34,6,6,421,79,6,7,3,5,130,40,0,16,133,45,129,47,145,42,6,9,0,16
0500000US19025,19025,"Calhoun County, Iowa",1001,94,41,37,11,10,0,14,36,25,8,10,309,54,0,14,0,14,167,41,3,4,163,45,119,51,115,47,29,34,0,14
0500000US19027,19027,"Carroll County, Iowa",1657,166,109,64,11,8,0,18,131,66,18,27,535,99,2,4,15,24,240,59,9,8,254,63,122,49,198,73,11,13,2,3
0500000US19029,19029,"Cass County, Iowa",1156,129,7,6,38,38,10,14,96,60,29,31,370,80,1,3,0,16,199,59,4,5,117,45,78,41,207,64,0,16,0,16
0500000US19031,19031,"Cedar County, Iowa",1763,212,99,57,24,19,7,12,185,70,18,20,470,110,0,16,7,7,244,58,20,26,147,62,308,94,219,60,15,18,0,16
0500000US19033,19033,"Cerro Gordo County, Iowa",3979,332,155,86,100,66,3,4,434,141,56,63,1073,192,26,22,0,21,424,98,15,19,489,92,626,142,475,123,79,48,24,37
0500000US19035,19035,"Cherokee County, Iowa",1165,147,89,51,9,8,0,16,75,47,6,7,436,84,0,16,0,16,174,53,0,16,146,46,151,65,61,32,18,13,0,16
0500000US19037,19037,"Chickasaw County, Iowa",1043,123,64,45,18,13,10,14,58,29,5,7,356,73,0,16,0,16,135,44,4,5,97,41,141,61,147,43,8,13,0,16
0500000US19039,19039,"Clarke County, Iowa",679,97,8,9,8,21,0,14,47,43,9,12,198,69,12,20,0,14,128,50,12,19,84,41,91,43,82,43,0,14,0,14
0500000US19041,19041,"Clay County, Iowa",1533,205,14,11,40,39,0,16,142,81,2,3,558,109,2,3,0,16,186,52,38,36,148,53,143,78,255,93,5,6,0,16
0500000US19043,19043,"Clayton County, Iowa",1622,142,23,11,47,40,0,16,73,35,0,16,756,100,0,16,0,16,242,48,4,7,138,51,122,40,207,48,10,21,0,16
0500000US19045,19045,"Clinton County, Iowa",4498,337,295,115,53,38,0,21,402,119,18,26,1598,188,16,26,0,21,479,102,26,28,564,87,539,139,473,115,34,27,1,2
0500000US19047,19047,"Crawford County, Iowa",1179,117,48,27,38,34,6,8,66,44,20,24,491,91,3,4,0,16,193,49,13,17,103,40,39,20,157,49,2,3,0,16
0500000US19049,19049,"Dallas County, Iowa",4027,353,465,183,144,65,9,9,371,148,25,22,1254,187,3,4,0,23,456,100,32,24,254,101,449,114,561,112,4,7,0,23
0500000US19051,19051,"Davis County, Iowa",660,99,37,31,0,14,0,14,82,47,12,13,250,64,0,14,0,14,96,43,3,5,48,30,53,38,79,40,0,14,0,14
0500000US19053,19053,"Decatur County, Iowa",602,67,22,14,9,13,0,14,19,16,11,16,228,60,0,14,0,14,128,40,3,5,82,35,48,33,52,24,0,14,0,14
0500000US19055,19055,"Delaware County, Iowa",1236,150,57,40,17,21,0,16,155,60,9,16,464,111,13,19,0,16,123,55,0,16,160,69,158,62,77,41,0,16,3,8
0500000US19057,19057,"Des Moines County, Iowa",3511,312,147,73,119,64,0,21,222,90,18,17,1065,153,24,27,0,21,587,111,21,21,409,84,466,130,417,107,16,18,0,21
0500000US19059,19059,"Dickinson County, Iowa",1779,178,137,74,1,8,0,16,93,43,8,11,579,115,3,6,0,16,274,61,3,5,227,54,187,83,241,69,26,18,0,16
0500000US19061,19061,"Dubuque County, Iowa",7197,389,444,138,139,62,0,23,490,125,58,41,2146,244,20,21,25,27,991,177,53,34,670,127,1117,205,1006,170,38,29,0,23
0500000US19063,19063,"Emmet County, Iowa",752,104,3,5,11,15,0,16,34,24,0,16,253,77,0,16,0,16,138,47,0,16,127,43,75,39,97,46,14,18,0,16
0500000US19065,19065,"Fayette County, Iowa",1783,159,73,53,16,14,0,18,201,74,8,8,536,91,0,18,0,18,302,65,24,24,178,56,196,54,241,58,8,11,0,18
