GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US19185,19185,"Wayne County, Iowa",517,64,18,18,0,13,0,13,55,26,16,19,163,29,4,6,0,13,92,33,11,12,67,20,50,25,39,20,2,3,0,13
0500000US19187,19187,"Webster County, Iowa",2941,248,226,74,114,62,9,15,253,82,64,49,833,133,7,9,2,3,274,59,39,34,292,79,500,128,322,80,4,4,2,3
0500000US19189,19189,"Winnebago County, Iowa",751,115,4,6,0,15,0,15,49,31,12,15,339,74,4,8,0,15,127,43,0,15,74,37,85,33,56,23,1,3,0,15
0500000US19191,19191,"Winneshiek County, Iowa",1373,134,88,46,5,7,2,3,103,45,0,17,470,91,22,18,0,17,193,56,0,17,127,55,81,40,279,65,3,4,0,17
0500000US19193,19193,"Woodbury County, Iowa",6418,363,680,184,185,67,45,38,417,140,86,60,2347,226,61,36,5,9,730,133,26,25,470,122,878,197,460,103,28,27,0,22
0500000US19195,19195,"Worth County, Iowa",672,76,41,24,8,11,0,13,67,26,0,13,192,40,7,10,0,13,86,27,0,13,41,19,132,43,94,37,4,11,0,13
0500000US19197,19197,"Wright County, Iowa",882,116,83,46,18,19,0,15,44,24,18,17,232,51,2,3,0,15,104,35,0,15,141,56,116,59,110,40,14,15,0,15
0500000US20001,20001,"Allen County, Kansas",1151,143,87,70,3,4,0,16,58,36,55,35,383,85,0,16,4,8,121,34,6,7,125,48,154,57,155,51,0,16,0,16
0500000US20003,20003,"Anderson County, Kansas",607,103,50,41,22,23,0,14,70,64,0,14,171,63,10,16,0,14,57,32,3,6,44,31,55,34,112,65,13,17,0,14
0500000US20005,20005,"Atchison County, Kansas",1102,179,116,63,14,14,0,16,124,78,33,26,350,106,11,14,0,16,112,52,0,16,73,40,174,74,83,50,0,16,12,21
0500000US20007,20007,"Barber County, Kansas",363,57,30,20,8,10,0,10,28,24,3,3,163,41,0,10,0,10,50,19,8,9,17,12,18,11,36,17,2,4,0,10
0500000US20009,20009,"Barton County, Kansas",1953,192,117,84,3,4,0,18,137,53,0,18,797,163,6,8,0,18,285,69,4,5,191,70,79,37,312,119,13,16,9,16
0500000US20011,20011,"Bourbon County, Kansas",997,148,112,62,21,22,0,16,119,77,1,2,377,77,2,5,3,4,108,46,0,16,86,44,60,35,76,35,32,48,0,16
0500000US20013,20013,"Brown County, Kansas",851,97,65,23,18,14,2,4,52,20,45,38,339,56,4,4,0,14,88,32,4,4,48,26,91,36,88,32,7,9,0,14
0500000US20015,20015,"Butler County, Kansas",5054,388,324,119,478,173,14,22,673,191,74,44,1573,191,24,28,2,3,425,106,38,37,310,97,669,157,386,80,42,37,22,28
0500000US20017,20017,"Chase County, Kansas",215,38,8,12,2,4,0,10,2,4,7,8,83,29,4,5,0,10,49,18,0,10,19,16,17,12,22,15,2,3,0,10
0500000US20019,20019,"Chautauqua County, Kansas",315,47,24,21,25,19,0,10,11,11,2,3,98,32,0,10,0,10,37,19,0,10,54,25,19,12,45,21,0,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",1412,182,119,80,23,23,0,18,48,37,22,22,560,107,30,34,0,18,52,32,11,17,175,66,182,92,182,85,8,13,0,18
0500000US20023,20023,"Cheyenne County, Kansas",264,40,3,6,0,10,0,10,8,7,0,10,113,29,13,20,0,10,35,22,0,10,58,22,5,7,18,11,11,10,0,10
0500000US20025,20025,"Clark County, Kansas",166,36,6,9,2,3,0,10,8,6,0,10,71,27,5,5,0,10,14,11,3,4,22,15,18,15,17,11,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",859,131,34,38,71,42,9,12,71,43,26,21,268,66,3,4,0,14,91,51,0,14,71,44,105,53,70,48,40,54,0,14
0500000US20029,20029,"Cloud County, Kansas",751,108,58,32,36,30,0,14,75,40,15,20,278,71,9,8,0,14,82,34,14,18,58,28,45,25,81,41,0,14,0,14
0500000US20031,20031,"Coffey County, Kansas",669,74,53,28,44,26,0,14,37,18,0,14,322,57,10,11,0,14,56,20,0,14,22,11,58,21,65,22,2,3,0,14
0500000US20033,20033,"Comanche County, Kansas",138,30,4,6,2,2,0,10,7,10,0,10,53,22,0,10,0,10,29,14,2,3,13,10,8,7,17,11,0,10,3,7
0500000US20035,20035,"Cowley County, Kansas",2767,195,340,119,70,36,9,16,286,84,37,26,951,154,48,28,0,21,257,71,36,27,168,56,269,80,285,74,11,14,0,21
0500000US20037,20037,"Crawford County, Kansas",2648,270,404,134,54,36,0,21,268,99,30,15,824,131,25,18,1,3,258,60,9,14,144,47,396,106,230,68,1,3,4,7
0500000US20039,20039,"Decatur County, Kansas",266,64,2,5,0,10,0,10,5,5,0,10,86,41,17,16,0,10,47,31,0,10,50,27,27,26,32,21,0,10,0,10
0500000US20041,20041,"Dickinson County, Kansas",1990,223,308,97,260,116,3,4,230,84,27,25,510,97,25,23,8,10,180,53,1,2,126,48,145,48,164,52,3,6,0,16
0500000US20043,20043,"Doniphan County, Kansas",614,68,16,15,21,15,0,14,108,52,8,8,236,43,12,10,0,14,48,16,0,14,57,19,43,22,65,29,0,14,0,14
0500000US20045,20045,"Douglas County, Kansas",5452,510,577,190,338,134,19,30,685,196,76,61,1758,244,84,77,55,45,478,106,39,36,293,87,564,163,409,139,63,48,14,25
0500000US20047,20047,"Edwards County, Kansas",191,53,9,9,2,3,0,10,13,11,6,6,79,36,3,3,0,10,27,16,0,10,14,10,17,12,16,12,5,6,0,10
0500000US20049,20049,"Elk County, Kansas",284,44,9,8,5,5,2,2,14,16,1,2,126,25,3,3,0,10,31,14,0,10,16,11,27,17,47,22,3,4,0,10
0500000US20051,20051,"Ellis County, Kansas",1673,206,84,68,74,44,0,18,227,114,26,35,549,128,14,18,0,18,203,80,0,18,143,72,141,62,207,89,5,6,0,18
0500000US20053,20053,"Ellsworth County, Kansas",581,75,79,63,9,10,1,3,97,47,11,11,211,47,0,14,0,14,53,20,0,14,9,8,59,25,48,24,4,6,0,14
0500000US20055,20055,"Finney County, Kansas",1201,184,171,123,31,29,0,21,131,78,24,26,398,94,17,23,0,21,109,45,0,21,27,22,156,73,137,62,0,21,0,21
0500000US20057,20057,"Ford County, Kansas",1460,245,115,72,4,5,14,24,215,130,17,22,376,92,12,14,23,30,119,60,11,19,123,59,273,142,144,75,13,21,1,3
0500000US20059,20059,"Franklin County, Kansas",1721,215,111,70,43,42,5,7,267,106,9,13,590,123,29,21,0,18,155,56,11,14,93,44,247,65,156,64,5,7,0,18
0500000US20061,20061,"Geary County, Kansas",4563,436,1371,292,930,207,2,5,508,136,135,61,763,105,52,46,13,21,79,49,0,21,66,47,468,122,150,63,26,32,0,21
0500000US20063,20063,"Gove County, Kansas",200,37,5,5,1,2,0,10,2,3,3,4,67,18,0,10,0,10,32,13,0,10,25,11,17,15,48,16,0,10,0,10
0500000US20065,20065,"Graham County, Kansas",204,43,0,10,2,3,0,10,22,13,0,10,85,31,6,7,0,10,20,10,0,10,34,19,24,16,11,10,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",206,88,21,37,0,14,0,14,28,43,0,14,84,49,0,14,0,14,53,58,0,14,0,14,0,14,20,34,0,14,0,14
0500000US20069,20069,"Gray County, Kansas",201,40,0,14,5,7,0,14,28,19,0,14,76,27,3,4,0,14,29,19,0,14,16,11,5,7,24,16,15,14,0,14
0500000US20071,20071,"Greeley County, Kansas",81,29,12,11,0,10,0,10,13,13,0,10,13,9,0,10,0,10,11,7,0,10,11,12,15,15,6,7,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",578,66,23,22,14,12,4,6,61,28,14,12,181,37,8,7,0,14,87,30,0,14,52,27,31,22,94,30,9,9,0,14
0500000US20075,20075,"Hamilton County, Kansas",101,45,4,7,0,10,0,10,0,10,0,10,46,27,0,10,0,10,18,14,0,10,18,19,0,10,15,13,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",370,54,29,22,8,11,0,14,38,19,5,5,105,35,0,14,0,14,54,20,0,14,36,15,41,27,48,17,6,6,0,14
0500000US20079,20079,"Harvey County, Kansas",2060,274,180,107,75,64,0,21,314,143,17,24,586,119,0,21,0,21,282,84,0,21,171,66,176,93,252,82,3,5,4,6
0500000US20081,20081,"Haskell County, Kansas",124,32,9,14,0,10,0,10,2,3,0,10,66,25,4,6,0,10,0,10,0,10,10,12,4,7,29,15,0,10,0,10
0500000US20083,20083,"Hodgeman County, Kansas",159,38,5,6,0,10,0,10,5,5,0,10,50,22,1,3,0,10,18,10,4,5,17,18,8,12,51,16,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",1326,135,152,81,37,26,24,26,113,49,16,13,439,85,7,8,0,16,139,54,0,16,57,47,186,58,148,42,8,9,0,16
0500000US20087,20087,"Jefferson County, Kansas",1543,182,56,30,32,28,0,16,152,59,46,29,678,134,3,4,0,16,221,65,6,9,41,24,217,78,91,40,0,16,0,16
0500000US20089,20089,"Jewell County, Kansas",292,42,2,3,0,10,0,10,20,14,1,3,102,26,2,3,0,10,92,25,0,10,22,16,7,6,42,19,2,3,0,10
0500000US20091,20091,"Johnson County, Kansas",32289,937,2776,378,1398,259,64,35,4318,489,288,78,10163,476,140,64,152,80,3276,268,274,97,2210,226,3978,347,3028,239,214,66,10,15
0500000US20093,20093,"Kearny County, Kansas",160,45,5,9,6,11,0,10,24,19,0,10,38,22,0,10,0,10,6,10,0,10,23,14,10,13,48,24,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",600,99,18,20,18,18,1,3,71,50,6,8,182,45,10,12,0,14,58,29,1,3,56,38,84,49,89,42,6,6,0,14
0500000US20097,20097,"Kiowa County, Kansas",164,33,5,7,0,10,0,10,8,7,0,10,61,27,1,2,0,10,25,11,0,10,22,12,16,11,21,13,5,6,0,10
0500000US20099,20099,"Labette County, Kansas",1467,163,76,29,47,39,0,18,137,63,3,6,527,114,8,12,3,6,141,44,4,6,162,53,214,74,139,47,6,7,0,18
0500000US20101,20101,"Lane County, Kansas",173,42,7,9,0,10,0,10,16,13,0,10,51,20,13,17,0,10,6,7,0,10,7,7,44,24,26,14,3,4,0,10
0500000US20103,20103,"Leavenworth County, Kansas",9653,574,1617,325,1745,233,130,77,1352,212,446,134,2299,230,40,34,15,25,427,109,20,16,148,68,955,170,419,114,40,45,0,23
0500000US20105,20105,"Lincoln County, Kansas",307,45,24,16,0,10,0,10,12,9,2,4,129,33,3,5,0,10,59,24,0,10,14,9,23,16,40,18,1,3,0,10
0500000US20107,20107,"Linn County, Kansas",906,149,47,28,31,21,3,6,88,54,13,10,440,107,5,7,0,14,47,26,0,14,86,38,38,24,86,35,7,11,15,23
0500000US20109,20109,"Logan County, Kansas",251,50,12,17,16,18,0,10,0,10,0,10,81,37,0,10,0,10,40,22,2,4,24,15,16,11,49,21,11,12,0,10
0500000US20111,20111,"Lyon County, Kansas",1903,199,237,117,42,26,0,21,132,72,1,2,808,112,22,26,0,21,170,53,10,13,146,58,147,67,183,67,5,7,0,21
0500000US20113,20113,"McPherson County, Kansas",1768,217,90,53,69,53,0,18,123,62,26,21,636,125,39,32,0,18,238,68,5,5,124,51,210,80,179,70,23,24,6,9
0500000US20115,20115,"Marion County, Kansas",836,104,75,39,20,18,7,11,91,49,2,5,297,60,4,4,0,16,75,26,0,16,46,27,103,30,113,32,3,6,0,16
0500000US20117,20117,"Marshall County, Kansas",837,81,11,8,42,34,0,14,47,26,10,7,308,61,8,7,0,14,130,37,0,14,64,27,83,38,131,40,3,4,0,14
0500000US20119,20119,"Meade County, Kansas",284,58,12,12,8,11,0,10,39,32,0,10,107,36,2,4,0,10,42,23,0,10,28,18,15,18,31,16,0,10,0,10
0500000US20121,20121,"Miami County, Kansas",2361,220,138,86,48,36,0,21,217,88,25,19,925,154,24,29,10,15,227,71,0,21,82,40,352,108,304,99,0,21,9,19
0500000US20123,20123,"Mitchell County, Kansas",449,88,17,24,9,13,0,14,42,38,0,14,193,56,5,5,0,14,25,21,2,3,59,32,19,16,73,40,0,14,5,10
0500000US20125,20125,"Montgomery County, Kansas",2564,217,166,79,119,54,0,21,339,96,23,22,888,123,0,21,0,21,243,60,15,17,155,57,333,91,283,88,0,21,0,21
0500000US20127,20127,"Morris County, Kansas",760,103,97,53,65,48,4,5,79,38,9,7,253,52,26,23,0,14,103,36,0,14,34,24,41,26,42,23,7,10,0,14
0500000US20129,20129,"Morton County, Kansas",150,36,20,22,0,10,0,10,10,10,0,10,45,27,0,10,0,10,23,18,0,10,13,10,26,16,11,13,2,6,0,10
0500000US20131,20131,"Nemaha County, Kansas",659,67,41,23,15,15,0,16,30,19,0,16,241,44,0,16,7,9,104,36,0,16,73,36,26,22,118,44,2,4,2,5
0500000US20133,20133,"Neosho County, Kansas",1084,137,81,56,51,44,0,16,37,40,0,16,450,97,20,19,4,5,139,42,8,13,114,48,76,40,104,43,0,16,0,16
0500000US20135,20135,"Ness County, Kansas",261,41,13,14,15,17,0,10,11,10,0,10,81,29,0,10,0,10,68,22,5,6,26,13,8,8,34,17,0,10,0,10
0500000US20137,20137,"Norton County, Kansas",577,94,39,30,4,7,0,14,40,36,0,14,173,78,18,25,0,14,63,45,0,14,79,52,96,47,65,43,0,14,0,14
0500000US20139,20139,"Osage County, Kansas",1400,132,127,54,16,11,6,7,118,58,6,7,558,78,40,23,0,16,170,45,0,16,89,31,145,54,122,43,3,5,0,16
0500000US20141,20141,"Osborne County, Kansas",260,43,9,10,3,4,0,10,8,11,4,5,76,27,4,5,0,10,49,17,7,9,48,19,14,9,36,23,2,3,0,10
0500000US20143,20143,"Ottawa County, Kansas",479,67,52,32,0,14,0,14,49,24,6,9,150,31,3,3,2,5,73,30,3,6,15,11,56,22,60,29,10,11,0,14
0500000US20145,20145,"Pawnee County, Kansas",639,141,8,14,58,66,0,14,68,68,3,7,191,82,0,14,0,14,30,30,0,14,18,27,176,83,86,59,1,3,0,14
0500000US20147,20147,"Phillips County, Kansas",364,43,12,12,13,12,0,14,15,10,5,7,140,35,7,7,0,14,61,25,0,14,40,21,33,18,38,14,0,14,0,14
0500000US20149,20149,"Pottawatomie County, Kansas",1401,176,77,41,145,68,0,18,124,73,70,79,488,99,6,6,0,18,116,46,0,18,73,50,185,71,106,65,11,16,0,18
0500000US20151,20151,"Pratt County, Kansas",704,126,75,63,8,12,0,14,95,75,15,17,183,54,19,20,0,14,92,41,6,8,60,41,39,28,86,36,26,36,0,14
0500000US20153,20153,"Rawlins County, Kansas",241,33,0,10,7,10,0,10,11,10,0,10,95,27,0,10,0,10,19,15,0,10,30,13,21,18,58,22,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",4462,334,439,163,75,44,8,12,514,142,67,41,1460,159,51,41,0,23,526,102,6,7,401,94,479,107,398,112,33,25,5,8
0500000US20157,20157,"Republic County, Kansas",509,66,27,24,6,6,0,10,45,27,11,12,226,43,0,10,7,10,73,27,0,10,30,22,21,12,63,25,0,10,0,10
0500000US20159,20159,"Rice County, Kansas",755,100,89,51,40,29,1,2,52,33,17,11,287,56,0,14,0,14,72,31,10,15,43,25,61,32,83,34,0,14,0,14
0500000US20161,20161,"Riley County, Kansas",5208,423,1974,311,535,166,36,33,595,185,177,84,794,140,14,16,4,6,215,77,18,25,154,67,502,129,164,73,26,30,0,23
0500000US20163,20163,"Rooks County, Kansas",332,50,5,6,15,14,0,14,30,18,0,14,115,26,0,14,0,14,48,20,1,3,49,20,27,14,34,17,8,9,0,14
0500000US20165,20165,"Rush County, Kansas",307,52,21,16,0,10,0,10,8,6,14,17,117,33,0,10,0,10,22,13,1,4,47,26,41,26,36,15,0,10,0,10
0500000US20167,20167,"Russell County, Kansas",606,111,69,54,26,34,0,14,14,11,3,5,208,59,2,3,0,14,37,23,2,3,72,44,72,42,101,41,0,14,0,14
0500000US20169,20169,"Saline County, Kansas",3971,371,332,127,104,73,0,23,521,184,29,28,1575,206,29,33,14,21,310,106,31,30,284,80,372,111,368,113,2,4,0,23
0500000US20171,20171,"Scott County, Kansas",272,95,0,10,0,10,0,10,0,10,11,18,157,85,0,10,14,24,13,21,0,10,50,44,0,10,27,28,0,10,0,10
0500000US20173,20173,"Sedgwick County, Kansas",34600,1068,3649,443,1689,286,54,51,3950,435,594,145,10858,512,286,102,52,51,2896,295,178,79,2234,236,4967,422,2974,317,207,84,12,20
0500000US20175,20175,"Seward County, Kansas",627,157,48,46,31,32,0,18,80,54,0,18,235,113,0,18,0,18,62,33,0,18,47,29,80,49,43,45,1,2,0,18
0500000US20177,20177,"Shawnee County, Kansas",15526,761,1380,294,648,137,99,45,1810,339,512,118,5214,413,205,75,40,39,1216,172,59,35,890,147,2142,281,1259,196,52,45,0,23
0500000US20179,20179,"Sheridan County, Kansas",210,32,6,8,0,10,0,10,3,4,4,6,68,24,2,4,0,10,14,11,12,12,38,17,24,22,39,19,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",336,106,0,14,0,14,0,14,9,24,0,14,208,92,5,10,0,14,22,24,0,14,13,17,27,37,52,43,0,14,0,14
0500000US20183,20183,"Smith County, Kansas",371,43,4,7,2,5,5,6,17,12,0,10,144,29,1,2,0,10,83,22,11,9,51,21,19,12,33,19,1,2,0,10
0500000US20185,20185,"Stafford County, Kansas",296,42,18,15,12,11,0,10,3,4,4,5,95,21,3,5,0,10,63,18,3,5,26,12,21,16,40,15,8,7,0,10
0500000US20187,20187,"Stanton County, Kansas",79,34,9,11,0,10,0,10,0,10,0,10,21,13,0,10,0,10,16,14,0,10,17,19,9,14,7,8,0,10,0,10
0500000US20189,20189,"Stevens County, Kansas",330,80,15,20,3,7,0,14,76,45,0,14,81,42,5,7,0,14,26,25,0,14,28,25,65,46,30,22,1,4,0,14
0500000US20191,20191,"Sumner County, Kansas",1734,174,95,44,93,56,22,29,121,57,21,19,698,105,25,24,0,18,159,61,34,41,78,30,227,78,141,50,13,13,7,10
0500000US20193,20193,"Thomas County, Kansas",464,107,54,46,0,14,0,14,15,13,0,14,179,65,0,14,0,14,46,48,1,4,14,13,63,34,51,50,41,62,0,14
0500000US20195,20195,"Trego County, Kansas",242,51,8,12,0,10,0,10,14,13,0,10,83,33,15,22,0,10,59,30,0,10,18,15,17,15,28,28,0,10,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",595,84,61,29,8,9,9,13,65,27,31,31,234,52,0,14,0,14,53,31,4,6,29,20,58,33,43,22,0,14,0,14
0500000US20199,20199,"Wallace County, Kansas",103,27,2,4,2,3,0,10,8,7,2,3,29,11,2,3,0,10,10,8,0,10,15,11,11,13,18,12,4,5,0,10
0500000US20201,20201,"Washington County, Kansas",418,57,18,14,0,14,0,14,30,17,0,14,140,32,8,6,0,14,56,24,3,3,62,27,46,31,52,18,3,3,0,14
0500000US20203,20203,"Wichita County, Kansas",91,50,0,10,0,10,0,10,23,28,0,10,29,20,0,10,0,10,24,25,0,10,2,3,0,10,13,13,0,10,0,10
0500000US20205,20205,"Wilson County, Kansas",719,100,29,19,0,14,0,14,78,50,6,9,273,63,0,14,4,6,103,37,0,14,40,18,124,50,62,21,0,14,0,14
0500000US20207,20207,"Woodson County, Kansas",326,46,23,24,17,14,0,10,21,18,2,4,116,28,0,10,0,10,31,15,5,6,21,18,30,19,52,31,8,12,0,10
0500000US20209,20209,"Wyandotte County, Kansas",9233,462,555,126,378,119,0,23,1025,244,57,42,3300,224,36,27,18,17,765,132,18,17,624,103,1685,250,758,123,5,11,9,15
0500000US21001,21001,"Adair County, Kentucky",1224,179,42,38,29,42,11,18,129,73,0,18,498,107,0,18,0,18,67,35,12,19,42,34,212,69,182,72,0,18,0,18
0500000US21003,21003,"Allen County, Kentucky",1382,237,101,81,33,32,0,21,130,78,9,14,486,127,24,26,0,21,147,52,0,21,50,47,220,99,178,65,4,6,0,21
0500000US21005,21005,"Anderson County, Kentucky",1675,300,158,99,91,81,28,34,276,119,55,44,599,125,14,24,6,9,72,45,0,21,34,31,198,80,144,62,0,21,0,21
0500000US21007,21007,"Ballard County, Kentucky",604,91,37,27,17,12,0,16,83,45,0,16,214,64,5,5,0,16,79,34,2,2,33,21,41,24,93,51,0,16,0,16
0500000US21009,21009,"Barren County, Kentucky",2597,253,167,82,45,38,0,24,235,93,63,67,894,163,0,24,0,24,242,79,0,24,160,96,435,151,330,125,26,40,0,24
0500000US21011,21011,"Bath County, Kentucky",582,147,1,3,30,38,0,18,180,95,0,18,173,69,3,6,0,18,18,16,0,18,43,36,93,56,41,37,0,18,0,18
0500000US21013,21013,"Bell County, Kentucky",1749,232,151,83,7,11,0,21,239,104,12,15,637,143,20,17,9,16,150,70,0,21,73,48,239,99,179,84,0,21,33,52
0500000US21015,21015,"Boone County, Kentucky",8370,590,1210,302,224,95,13,22,967,206,94,63,2750,316,51,46,0,27,659,127,14,23,281,118,1480,299,593,122,21,24,13,20
0500000US21017,21017,"Bourbon County, Kentucky",1363,182,131,70,49,45,0,21,99,69,0,21,446,106,6,11,0,21,150,54,0,21,107,58,183,83,182,98,8,9,2,4
0500000US21019,21019,"Boyd County, Kentucky",4226,328,385,142,37,36,0,24,586,182,74,56,1470,225,14,25,0,24,359,99,10,16,218,74,617,150,407,111,38,39,11,17
0500000US21021,21021,"Boyle County, Kentucky",1897,212,95,54,56,37,0,21,158,78,27,36,692,121,5,9,0,21,140,47,17,18,187,65,306,91,210,60,4,7,0,21
0500000US21023,21023,"Bracken County, Kentucky",544,104,37,30,16,18,0,16,95,47,6,6,146,45,0,16,0,16,33,18,0,16,22,14,118,46,66,33,5,6,0,16
0500000US21025,21025,"Breathitt County, Kentucky",597,121,66,39,4,6,0,18,60,37,8,12,210,61,9,9,4,6,108,34,0,18,13,14,98,56,17,13,0,18,0,18
0500000US21027,21027,"Breckinridge County, Kentucky",1520,192,145,94,117,62,0,21,177,64,34,27,536,111,21,25,0,21,124,54,0,21,55,35,225,92,75,36,11,14,0,21
0500000US21029,21029,"Bullitt County, Kentucky",5556,375,313,132,237,107,12,15,719,186,49,41,2186,239,24,20,10,11,303,78,0,27,145,61,897,210,654,138,7,14,0,27
0500000US21031,21031,"Butler County, Kentucky",740,121,29,26,0,18,0,18,38,41,0,18,256,76,8,13,0,18,93,43,0,18,57,38,146,73,113,62,0,18,0,18
0500000US21033,21033,"Caldwell County, Kentucky",870,158,84,76,4,6,0,18,29,32,7,11,298,90,0,18,8,14,126,51,0,18,74,50,127,89,112,67,1,2,0,18
0500000US21035,21035,"Calloway County, Kentucky",2378,327,205,107,102,91,52,42,279,107,67,48,806,177,8,12,0,24,350,81,8,13,88,48,250,93,151,67,0,24,12,18
0500000US21037,21037,"Campbell County, Kentucky",5797,437,360,123,122,64,20,20,497,117,32,28,2109,253,18,21,0,27,598,132,57,41,335,92,1014,247,601,123,34,39,0,27
0500000US21039,21039,"Carlisle County, Kentucky",365,60,20,20,11,10,5,8,32,28,0,11,118,35,4,4,0,11,20,14,2,5,44,16,44,23,61,31,4,7,0,11
0500000US21041,21041,"Carroll County, Kentucky",809,149,42,38,57,59,3,4,74,49,6,8,228,72,0,18,0,18,53,43,0,18,42,40,213,85,81,44,10,16,0,18
0500000US21043,21043,"Carter County, Kentucky",1532,194,164,88,30,32,0,21,137,69,11,13,582,114,20,17,0,21,100,60,0,21,122,50,210,80,156,61,0,21,0,21
0500000US21045,21045,"Casey County, Kentucky",958,154,32,24,0,18,0,18,72,47,14,21,477,108,26,32,0,18,134,50,0,18,30,24,71,47,102,86,0,18,0,18
0500000US21047,21047,"Christian County, Kentucky",6211,475,1781,342,553,134,8,15,768,169,49,29,1237,180,163,70,13,17,280,89,33,34,69,36,825,201,341,102,69,37,22,35
0500000US21049,21049,"Clark County, Kentucky",2698,265,101,68,201,102,0,24,249,102,19,21,866,140,0,24,0,24,277,88,23,28,138,76,550,163,266,72,8,13,0,24
0500000US21051,21051,"Clay County, Kentucky",906,166,57,41,52,41,4,7,143,64,5,7,302,89,6,9,0,21,63,45,0,21,73,61,91,64,110,75,0,21,0,21
0500000US21053,21053,"Clinton County, Kentucky",618,177,68,73,19,20,0,18,101,81,8,14,267,94,16,19,0,18,84,44,0,18,3,6,29,28,23,21,0,18,0,18
0500000US21055,21055,"Crittenden County, Kentucky",793,125,83,46,17,26,4,7,142,67,0,16,294,68,0,16,0,16,65,40,0,16,28,22,57,35,103,45,0,16,0,16
0500000US21057,21057,"Cumberland County, Kentucky",508,118,46,34,64,50,0,16,44,41,10,18,170,76,0,16,0,16,70,37,0,16,29,23,30,29,45,38,0,16,0,16
0500000US21059,21059,"Daviess County, Kentucky",6752,424,488,143,123,61,3,8,916,211,54,36,2362,233,93,81,11,17,655,113,5,8,348,96,785,165,824,150,65,41,20,26
0500000US21061,21061,"Edmonson County, Kentucky",859,141,9,14,7,11,0,18,184,91,7,14,312,89,52,57,0,18,55,38,0,18,48,36,111,86,74,47,0,18,0,18
0500000US21063,21063,"Elliott County, Kentucky",376,84,37,32,0,16,0,16,71,54,0,16,110,54,3,6,0,16,28,26,0,16,0,16,43,36,84,50,0,16,0,16
0500000US21065,21065,"Estill County, Kentucky",841,153,60,34,16,27,0,18,74,45,14,24,346,124,6,9,0,18,76,42,0,18,67,41,80,41,102,51,0,18,0,18
0500000US21067,21067,"Fayette County, Kentucky",17496,753,1587,345,1090,218,23,26,2202,357,311,141,5702,423,147,88,26,25,1340,192,26,26,926,171,2587,337,1368,241,150,93,11,20
0500000US21069,21069,"Fleming County, Kentucky",963,141,62,51,37,43,0,18,115,64,5,7,320,86,0,18,0,18,67,32,0,18,116,61,124,65,103,51,14,15,0,18
0500000US21071,21071,"Floyd County, Kentucky",1738,266,48,46,102,106,0,24,155,82,11,14,794,158,0,24,24,36,169,89,13,22,119,50,145,68,125,59,0,24,33,46
0500000US21073,21073,"Franklin County, Kentucky",3788,410,252,123,133,84,0,27,468,157,16,25,1323,226,28,31,15,22,243,83,16,26,280,95,617,205,397,114,0,27,0,27
0500000US21075,21075,"Fulton County, Kentucky",538,88,54,40,22,22,0,16,20,17,19,20,204,47,0,16,0,16,53,26,0,16,40,23,77,40,49,32,0,16,0,16
0500000US21077,21077,"Gallatin County, Kentucky",781,136,12,15,23,31,2,4,152,75,22,20,284,79,0,16,0,16,25,22,0,16,37,32,173,69,50,38,1,2,0,16
0500000US21079,21079,"Garrard County, Kentucky",1122,167,33,38,94,59,9,14,77,47,35,49,371,114,0,18,0,18,83,43,0,18,35,28,246,88,139,50,0,18,0,18
0500000US21081,21081,"Grant County, Kentucky",1645,249,153,99,51,43,0,21,219,104,53,53,456,115,11,19,0,21,54,32,5,11,54,41,364,126,225,89,0,21,0,21
0500000US21083,21083,"Graves County, Kentucky",2460,264,181,87,20,20,0,24,379,136,56,36,763,163,8,12,0,24,214,80,0,24,209,78,380,135,235,93,15,21,0,24
0500000US21085,21085,"Grayson County, Kentucky",1828,247,160,82,79,80,0,21,136,66,8,10,727,141,29,28,0,21,113,46,0,21,119,68,329,129,114,58,0,21,14,22
0500000US21087,21087,"Green County, Kentucky",729,123,34,29,0,18,0,18,69,35,0,18,298,85,20,27,0,18,68,38,0,18,45,32,118,61,77,34,0,18,0,18
0500000US21089,21089,"Greenup County, Kentucky",2563,279,205,100,33,27,0,24,287,98,34,23,947,155,0,24,0,24,336,88,11,12,136,53,238,83,325,91,9,12,2,3
